true_act	pred_act	true_turn	pred_turn
accept	offer	nelsen; yep! I got ore; Accept	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	other	Agnes; not I; Refusal	[Other]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	accept	nelsen; I will :); Accept	[Accept]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
refusal	offer	Kersti; I'm broke; Refusal	[Offer]
refusal	other	Agnes; sorry; Refusal	[Other]
offer	other	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Other]
counteroffer	refusal	sparkles; sheep or clay; Counteroffer	[Refusal]
accept	accept	nelsen; clay is good; Accept	[Accept]
accept	offer	Kersti; I can do that; Accept	[Offer]
refusal	accept	Agnes; none here :-(; Refusal	[Accept]
refusal	accept	Kersti; sorry; Refusal	[Accept]
refusal	offer	sparkles; no wood; Refusal	[Offer]
refusal	offer	Agnes; sorry, none here; Refusal	[Offer]
refusal	refusal	sparkles; no takers here; Refusal	[Refusal]
refusal	other	nelsen; no wood, sorry; Refusal	[Other]
refusal	offer	Agnes; I have ziltch!; Refusal	[Offer]
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	offer	sparkles; no takers :); Refusal	[Offer]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
accept	other	sparkles; ...yes; Accept	[Other]
offer	other	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Other]
counteroffer	offer	nelsen; I'll give you a clay?; Counteroffer	[Offer]
counteroffer	accept	Kersti; I can give you clay for it; Counteroffer	[Accept]
offer	accept	Agnes; in return for clay?; Offer	[Accept]
counteroffer	counteroffer	sparkles; i can give you sheep :p; Counteroffer	[Counteroffer]
accept	refusal	nelsen; thanks!; Accept	[Refusal]
refusal	offer	nelsen; not for trading :); Refusal	[Offer]
offer	offer	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Offer]
refusal	accept	Agnes; I traded, and built road!; Refusal	[Accept]
offer	other	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Other]
refusal	offer	sparkles; nope :); Refusal	[Offer]
refusal	other	Kersti; nope; Refusal	[Other]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	other	Kersti; can give clay for wood; Counteroffer	[Other]
refusal	offer	Agnes; <sigh>; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	other	sparkles; can do sheep; Accept	[Other]
refusal	offer	nelsen; no wheat, sorry; Refusal	[Offer]
refusal	refusal	Agnes; none here; Refusal	[Refusal]
refusal	other	Kersti; no; Refusal	[Other]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
refusal	accept	Kersti; no; Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	counteroffer	Kersti; no thanks; Refusal	[Counteroffer]
refusal	offer	Agnes; no thanks; Refusal	[Offer]
refusal	counteroffer	Kersti; none; Refusal	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	offer	nelsen; another one, anybody?; Offer	[Offer]
refusal	offer	Kersti; not yet; Refusal	[Offer]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	nelsen; I got nowt; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
refusal	accept	Kersti; no; Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	accept	nelsen; no can do, sorry; Refusal	[Accept]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	Agnes; no; Refusal	[Offer]
refusal	accept	nelsen; sorry; Refusal	[Accept]
counteroffer	offer	sparkles; i have sheep...; Counteroffer	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	offer	WoodnSheep; I have wheat?; Offer	[Offer]
accept	offer	ztime; sounds good..; Accept	[Offer]
refusal	counteroffer	WoodnSheep; sorry, no; Refusal	[Counteroffer]
refusal	offer	ztime; sorry not this time; Refusal	[Offer]
refusal	accept	ztime; sorry; Refusal	[Accept]
refusal	other	somdechn; Sorry no...; Refusal	[Other]
offer	counteroffer	WoodnSheep; Clay for ore?; Offer	[Counteroffer]
refusal	refusal	ztime; cant help; Refusal	[Refusal]
refusal	refusal	somdechn; Nop..; Refusal	[Refusal]
refusal	counteroffer	WoodnSheep; nope; Refusal	[Counteroffer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	accept	somdechn; Too late bro..; Refusal	[Accept]
counteroffer	offer	WoodnSheep; nah, although maybe for wood; Counteroffer	[Offer]
accept	offer	ztime; OK; Accept	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	somdechn; no thanks.; Refusal	[Offer]
refusal	counteroffer	WoodnSheep; no thanks; Refusal	[Counteroffer]
accept	counteroffer	ztime; yer.. I'll give you a wheat; Accept	[Counteroffer]
offer	other	somdechn; Clay or Sheep for wood.....; Offer	[Other]
refusal	counteroffer	ztime; nope seems to work..; Refusal	[Counteroffer]
refusal	offer	WoodnSheep; can't help you sorry; Refusal	[Offer]
refusal	other	ztime; sorry Somdech; Refusal	[Other]
offer	other	somdechn; I need wood bro...; Offer	[Other]
refusal	other	ztime; I can't help you bro...; Refusal	[Other]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; I'm after anything...; Offer	[Offer]
offer	other	WoodnSheep; anyone want to give me a clay or ore?; Offer	[Other]
accept	offer	somdechn; Clay.. yep; Accept	[Offer]
counteroffer	offer	somdechn; Need wood though Need wood though; Counteroffer	[Offer]
refusal	offer	WoodnSheep; I can't give you wood; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	somdechn; no then,,,  :(; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	refusal	ztime; sorry...; Refusal	[Refusal]
offer	other	ztime; anyone want to trade.. I'm after ore; Offer	[Other]
refusal	offer	somdechn; nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	offer	WoodnSheep; no ta; Refusal	[Offer]
refusal	offer	somdechn; no thanks; Refusal	[Offer]
offer	offer	ztime; I'm after wood, ore, clay; Offer	[Offer]
offer	other	WoodnSheep; anyone want to give me clay? I have sheep; Offer	[Other]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	offer	somdechn; na...; Refusal	[Offer]
offer	offer	WoodnSheep; I have wood...; Offer	[Offer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	offer	somdechn; sorry no..; Refusal	[Offer]
offer	other	ztime; anyone want a sheep.. I'm after ore..; Offer	[Other]
refusal	offer	somdechn; No thinks; Refusal	[Offer]
refusal	offer	WoodnSheep; can't help; Refusal	[Offer]
offer	other	WoodnSheep; I need a clay; Offer	[Other]
offer	offer	WoodnSheep; I have wood; Offer	[Offer]
refusal	offer	ztime; sorry can't help; Refusal	[Offer]
refusal	offer	somdechn; no clay sorry; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
counteroffer	offer	ztime; for..; Counteroffer	[Offer]
offer	counteroffer	WoodnSheep; I could offer clay I could offer clay; Offer	[Counteroffer]
accept	offer	ztime; yep; Accept	[Offer]
counteroffer	accept	somdechn; I couls give you ore for that.; Counteroffer	[Accept]
offer	accept	WoodnSheep; 2 for 2; Offer	[Accept]
offer	counteroffer	WoodnSheep; ?; Offer	[Counteroffer]
refusal	other	ztime; not me..; Refusal	[Other]
refusal	refusal	somdechn; no not me either no not me either; Refusal	[Refusal]
accept	offer	somdechn; yep; Accept	[Offer]
refusal	accept	WoodnSheep; i can't help you; Refusal	[Accept]
refusal	accept	ztime; sorry; Refusal	[Accept]
accept	offer	somdechn; I'll give you sheep; Accept	[Offer]
refusal	counteroffer	WoodnSheep; no thanks; Refusal	[Counteroffer]
refusal	offer	WoodnSheep; nah; Refusal	[Offer]
refusal	other	ztime; sorry; Refusal	[Other]
offer	other	WoodnSheep; I'd like a wheat?; Offer	[Other]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	offer	ztime; sorry can't help there; Refusal	[Offer]
refusal	refusal	somdechn; Nop...; Refusal	[Refusal]
offer	offer	WoodnSheep; any chance of a wood?; Offer	[Offer]
refusal	offer	ztime; na; Refusal	[Offer]
refusal	other	somdechn; wheat producer do not have a wheat... sad one.; Refusal	[Other]
refusal	offer	WoodnSheep; no can do; Refusal	[Offer]
refusal	other	ztime; sorry; Refusal	[Other]
refusal	other	somdechn; Nop; Refusal	[Other]
refusal	other	ztime; nope sorry; Refusal	[Other]
offer	other	ztime; I'm after wood... for clay; Offer	[Other]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	counteroffer	somdechn; Got no wood..; Refusal	[Counteroffer]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	offer	ztime; soz; Refusal	[Offer]
refusal	offer	somdechn; Same here... so can't trade; Refusal	[Offer]
offer	other	WoodnSheep; I'm guessing I'm out of luck on the wood front too?; Offer	[Other]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	offer	somdechn; yep...; Refusal	[Offer]
refusal	offer	somdechn; No wood either; Refusal	[Offer]
offer	offer	WoodnSheep; can I get a sheep?; Offer	[Offer]
accept	offer	somdechn; Sure; Accept	[Offer]
offer	offer	WoodnSheep; for a clay?; Offer	[Offer]
accept	refusal	somdechn; yep..; Accept	[Refusal]
refusal	other	WoodnSheep; sorry; Refusal	[Other]
refusal	offer	somdechn; no.... thanks; Refusal	[Offer]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	offer	somdechn; I need that too...; Refusal	[Offer]
offer	offer	WoodnSheep; wood?; Offer	[Offer]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	offer	somdechn; agin no...; Refusal	[Offer]
counteroffer	offer	ztime; I'm after ore; Counteroffer	[Offer]
counteroffer	offer	ztime; for clay; Counteroffer	[Offer]
counteroffer	offer	WoodnSheep; I still need wood; Counteroffer	[Offer]
counteroffer	offer	ztime; clay for ore?; Counteroffer	[Offer]
accept	accept	somdechn; yep...; Accept	[Accept]
counteroffer	accept	ztime; no other way.. I'll give clay; Counteroffer	[Accept]
refusal	offer	WoodnSheep; ah no sorry; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
offer	offer	somdechn; I can give you sheep for anything I can give you sheep for anything; Offer	[Offer]
refusal	offer	WoodnSheep; ah nah sorry; Refusal	[offer]
accept	offer	ztime; OK... let me think; Accept	[Offer]
counteroffer	other	ztime; for a clay... for a clay...; Counteroffer	[Other]
accept	offer	somdechn; yep...; Accept	[Offer]
accept	offer	ztime; ok; Accept	[Offer]
accept	offer	somdechn; yes; Accept	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	other	ztime; I am after anyting; Offer	[Other]
counteroffer	offer	somdechn; clay; Counteroffer	[Offer]
counteroffer	offer	ztime; wood?; Counteroffer	[Offer]
refusal	accept	somdechn; got no wood; Refusal	[Accept]
counteroffer	offer	ztime; ok clay then; Counteroffer	[Offer]
accept	offer	somdechn; ok.; Accept	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what would you like?; Offer	[Offer]
counteroffer	other	ztime; wood?; Counteroffer	[Other]
offer	accept	WoodnSheep; I could offer wheat; Offer	[Accept]
counteroffer	counteroffer	ztime; two wheat?; Counteroffer	[Counteroffer]
counteroffer	counteroffer	WoodnSheep; mmm 1 wood, 1 wheat for 2 clay?; Counteroffer	[Counteroffer]
accept	counteroffer	ztime; OK; Accept	[Counteroffer]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
refusal	offer	Shawnus; none sorry; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	refusal	Shawnus; not got any; Refusal	[Refusal]
refusal	offer	somdechn; No thanks; Refusal	[Offer]
offer	offer	ztime; how about I give you a wood for a sheep?; Offer	[Offer]
refusal	refusal	Shawnus; no thank you; Refusal	[Refusal]
refusal	other	somdechn; Nah...; Refusal	[Other]
accept	offer	somdechn; Yes please; Accept	[Offer]
offer	offer	ztime; I'm after wood; Offer	[Offer]
offer	offer	ztime; or sheep...; Offer	[Offer]
offer	offer	ztime; which do you want?; Offer	[Offer]
counteroffer	offer	somdechn; I can give you ore; Counteroffer	[Offer]
accept	counteroffer	ztime; ore.. ok...; Accept	[Counteroffer]
offer	other	ztime; anyone want to sell sheep?; Offer	[Other]
offer	offer	ztime; I can give wheat..; Offer	[Offer]
refusal	offer	Shawnus; not got any :(; Refusal	[Offer]
counteroffer	offer	somdechn; How about clay?; Counteroffer	[Offer]
offer	offer	ztime; 2 wheat... 2 wheat...; Offer	[Offer]
refusal	counteroffer	somdechn; I want clay...; Refusal	[Counteroffer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
offer	other	somdechn; I can give wood or Wheat for 2 Sheeps.; Offer	[Other]
refusal	counteroffer	ztime; sorry...; Refusal	[Counteroffer]
refusal	accept	Shawnus; i need sheep..not got any. Ztime has monopolised livestock; Refusal	[Accept]
refusal	offer	ztime; I don't have any sheep...; Refusal	[Offer]
counteroffer	offer	Shawnus; sheep; Counteroffer	[Offer]
offer	offer	somdechn; What can you give?; Offer	[Offer]
counteroffer	offer	Shawnus; wood or ore; Counteroffer	[Offer]
accept	other	somdechn; Wood would be nice; Accept	[Other]
offer	other	ztime; anyone want to give me wood.. I'll give wheat...; Offer	[Other]
counteroffer	offer	somdechn; Give me clay and we might have a deal.; Counteroffer	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
offer	counteroffer	ztime; how about 2 wheat.. for 1 wood? how about 2 wheat.. for 1 wood?; Offer	[Counteroffer]
refusal	refusal	somdechn; Sorry...; Refusal	[Refusal]
offer	refusal	ztime; how about 1 ore and 1 wheat for wood; Offer	[Refusal]
refusal	accept	somdechn; Still can't do it..; Refusal	[Accept]
counteroffer	refusal	Shawnus; you want 1 wood?; Counteroffer	[Refusal]
refusal	offer	ztime; sorry... nz is the place to go!; Refusal	[Offer]
refusal	other	somdechn; No sheep here mate.. No sheep here mate..; Refusal	[Other]
offer	other	Shawnus; still no sheep out there is there?; Offer	[Other]
refusal	other	ztime; nope.. sheep free here; Refusal	[Other]
offer	other	ztime; anyone want wood...; Offer	[Other]
offer	offer	ztime; I'm after clay; Offer	[Offer]
refusal	offer	Shawnus; got no clay; Refusal	[Offer]
refusal	offer	somdechn; No clay from me my friend.; Refusal	[Offer]
refusal	accept	ztime; sorry... trying to ship wood out..; Refusal	[Accept]
counteroffer	offer	Shawnus; 1 for 1, ok; Counteroffer	[Offer]
accept	accept	somdechn; yep; Accept	[Accept]
accept	offer	Shawnus; ok; Accept	[Offer]
offer	accept	somdechn; What can you give? What can you give?; Offer	[Accept]
counteroffer	offer	Shawnus; wheat; Counteroffer	[Offer]
refusal	counteroffer	somdechn; no thanks.; Refusal	[Counteroffer]
refusal	other	ztime; sorry.. still no sheep here; Refusal	[Other]
offer	accept	Shawnus; want some more wood? want some more wood?; Offer	[Accept]
counteroffer	refusal	somdechn; Need 2 wood for that though..; Counteroffer	[Refusal]
accept	offer	Shawnus; ok; Accept	[Offer]
offer	other	ztime; anyone have clay?; Offer	[Other]
offer	offer	ztime; I can give wood; Offer	[Offer]
refusal	offer	somdechn; No....; Refusal	[Offer]
refusal	offer	Shawnus; nope; Refusal	[Offer]
offer	offer	ztime; wheat; Offer	[Offer]
offer	offer	ztime; I give wheat; Offer	[Offer]
refusal	accept	somdechn; Nop; Refusal	[Accept]
accept	offer	ztime; yep; Accept	[Offer]
accept	offer	ztime; I have wood; Accept	[Offer]
counteroffer	offer	ztime; 1 for 1; Counteroffer	[Offer]
accept	offer	somdechn; Yes please; Accept	[Offer]
offer	other	somdechn; Wood for Ore... anyone?; Offer	[Other]
refusal	offer	Shawnus; nope, sorry; Refusal	[Offer]
offer	other	ztime; ok anyone want wheat?; Offer	[Other]
refusal	offer	Shawnus; nope; Refusal	[Offer]
accept	other	somdechn; Yes; Accept	[Other]
counteroffer	offer	somdechn; I can give you wood.; Counteroffer	[Offer]
accept	accept	ztime; OK.. cool.. for 1 wheat?; Accept	[Accept]
counteroffer	refusal	somdechn; and an ore.. :); Counteroffer	[Refusal]
counteroffer	accept	ztime; err.. don't have ore..; Counteroffer	[Accept]
refusal	offer	Shawnus; no spare sorry; Refusal	[Offer]
counteroffer	other	ztime; I'll do 1 ore for 1 wood and 1 sheep; Counteroffer	[Other]
refusal	accept	somdechn; Hmmm nah...; Refusal	[Accept]
offer	other	somdechn; Do you want sheep??; Offer	[Other]
accept	offer	ztime; Ok.. for 1 wheat; Accept	[Offer]
counteroffer	counteroffer	somdechn; 1 Wood maybe; Counteroffer	[Counteroffer]
refusal	counteroffer	ztime; empty on wood; Refusal	[Counteroffer]
counteroffer	offer	somdechn; what about ore what about ore; Counteroffer	[Offer]
counteroffer	offer	ztime; for?; Counteroffer	[Offer]
refusal	offer	somdechn; Nevermind; Refusal	[Offer]
accept	offer	Shawnus; i can trade wood; Accept	[Offer]
refusal	offer	ztime; just spent it all sorry; Refusal	[Offer]
offer	offer	somdechn; 1 sheep for 1 wood?; Offer	[Offer]
counteroffer	accept	Shawnus; 2 sheep 1 wood; Counteroffer	[Accept]
refusal	counteroffer	ztime; sorry empty; Refusal	[Counteroffer]
offer	other	ztime; anyone want wheat?; Offer	[Other]
refusal	other	Shawnus; nope :(; Refusal	[Other]
refusal	other	somdechn; Nop; Refusal	[Other]
offer	offer	somdechn; Yep/...; Offer	[Offer]
refusal	accept	ztime; sorry; Refusal	[Accept]
offer	offer	somdechn; Or clay?; Offer	[Offer]
refusal	offer	Shawnus; none sorry; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	other	Shawnus; nope; Refusal	[Other]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	offer	somdechn; No.,..; Refusal	[Offer]
offer	other	Shawnus; or..a clay foy wheat or wood..; Offer	[Other]
counteroffer	counteroffer	ztime; i can give wheat; Counteroffer	[Counteroffer]
refusal	offer	somdechn; No clay here iether. No clay here iether.; Refusal	[Offer]
