true_act	pred_act	true_turn	pred_turn
accept	other	CheshireCatGrin; Yep. What do you have? What do you have?; Accept	[Other]
offer	offer	ljaybrad123; wheat; Offer	[Offer]
offer	offer	ljaybrad123; lots of wheat; Offer	[Offer]
counteroffer	offer	CheshireCatGrin; (I only seem to ever have caly. Lots of clay); Counteroffer	[Offer]
offer	other	ljaybrad123; 2 for 2?; Offer	[Other]
refusal	accept	CheshireCatGrin; Haha, wheat is the one thing I don't want; Refusal	[Accept]
counteroffer	counteroffer	CheshireCatGrin; clay for wood; Counteroffer	Counteroffer
counteroffer	accept	CheshireCatGrin; 1 for 1; Counteroffer	[Accept]
accept	accept	inca; cool; Accept	[Accept]
offer	offer	gotwood4sheep; can offer a wheat; Offer	[Offer]
refusal	counteroffer	ljaybrad123; nope; Refusal	[Counteroffer]
refusal	refusal	CheshireCatGrin; nope; Refusal	[Refusal]
refusal	other	inca; sorry, think i need mine; Refusal	[Other]
refusal	offer	ljaybrad123; no; Refusal	[Offer]
refusal	offer	gotwood4sheep; only inca; Refusal	[Offer]
refusal	other	inca; sorry; Refusal	[Other]
offer	offer	gotwood4sheep; i can offer wheat :D; Offer	[Offer]
refusal	offer	ljaybrad123; loads of wheat; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; don't need any, sorry; Refusal	[Counteroffer]
refusal	other	inca; yep i've got plenty now too, yep i've got plenty now too, sorry; Refusal	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; afraid not; Refusal	[Other]
refusal	other	CheshireCatGrin; not to trade, sorry; Refusal	[Other]
offer	other	gotwood4sheep; not even for an ore?; Offer	[Other]
accept	counteroffer	CheshireCatGrin; you have me, go on; Accept	[Counteroffer]
counteroffer	other	CheshireCatGrin; 1 for 1?; Counteroffer	[Other]
accept	accept	gotwood4sheep; sure thing; Accept	[Accept]
offer	other	ljaybrad123; anyone have clay?; Offer	[Other]
accept	offer	gotwood4sheep; yeah lol; Accept	[Offer]
offer	offer	ljaybrad123; want wheat?; Offer	[Offer]
refusal	other	inca; sorry lj, still got none; Refusal	[Other]
refusal	other	gotwood4sheep; i'm clayless, apologies i'm clayless, apologies; Refusal	[Other]
refusal	offer	CheshireCatGrin; i've no clay to trade (Really, this time); Refusal	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
refusal	other	ljaybrad123; no sorry; Refusal	[Other]
refusal	other	gotwood4sheep; i am without resource or recourse; Refusal	[Other]
offer	other	ljaybrad123; anyone have sheep or clay?; Offer	[Other]
refusal	other	CheshireCatGrin; Not anymore; Refusal	[Other]
refusal	offer	inca; i need my one clay, sorry; Refusal	[Offer]
offer	other	gotwood4sheep; i'll trade 2 clay for 2 ore, ccg?; Offer	[Other]
refusal	counteroffer	CheshireCatGrin; Don't need ore, sorru; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
accept	offer	ljaybrad123; yes; Accept	[Offer]
counteroffer	other	gotwood4sheep; 1 wheat for 1 clay; Counteroffer	[Other]
counteroffer	accept	ljaybrad123; clay please clay please; Counteroffer	[Accept]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
counteroffer	other	inca; have you still got ore?; Counteroffer	[Other]
counteroffer	offer	inca; i'll trade 1 for 1; Counteroffer	[Offer]
accept	accept	gotwood4sheep; deal; Accept	[Accept]
offer	accept	gotwood4sheep; anyone else?; Offer	[Accept]
refusal	offer	CheshireCatGrin; not me; Refusal	[Offer]
offer	other	gotwood4sheep; i'd hunger for another; Offer	[Other]
refusal	offer	inca; sorry, need my other one; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; sorry, not any more; Refusal	[Other]
refusal	other	CheshireCatGrin; yeh, me neither yeh, me neither; Refusal	[Other]
refusal	counteroffer	ljaybrad123; neither; Refusal	[counteroffer]
refusal	offer	inca; neither, neither, sorry; Refusal	[Offer]
accept	other	CheshireCatGrin; i have sheep, what are you offering? what are you offering?; Accept	[Other]
offer	other	gotwood4sheep; an ore or wheat?; Offer	[Other]
counteroffer	counteroffer	CheshireCatGrin; sheep for ore?; Counteroffer	[Counteroffer]
offer	counteroffer	gotwood4sheep; 1-1?; Offer	[Counteroffer]
accept	counteroffer	CheshireCatGrin; sure; Accept	[Counteroffer]
offer	other	ljaybrad123; yes, anyone have clay or sheep?; Offer	[Other]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
counteroffer	other	gotwood4sheep; sheep baaaa; Counteroffer	[Other]
offer	other	ljaybrad123; for wood?; Offer	[Other]
refusal	offer	gotwood4sheep; afraid not; Refusal	[Offer]
refusal	other	CheshireCatGrin; but not for wood; Refusal	[Other]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	other	inca; sorry, none; Refusal	[Other]
offer	offer	CheshireCatGrin; I meant ore; Offer	[Offer]
refusal	other	gotwood4sheep; sorry none of that either :(; Refusal	[Other]
accept	other	inca; oh right, i've got ore; Accept	[Other]
counteroffer	offer	inca; you got clay left?; Counteroffer	[Offer]
accept	offer	CheshireCatGrin; Yeh, ore for clay? 1 for 1?; Accept	[Offer]
accept	counteroffer	inca; sure thing; Accept	[Counteroffer]
offer	other	gotwood4sheep; ccg, coud i beg a clay?; Offer	[Other]
offer	refusal	gotwood4sheep; i can offer wheat or sheep?; Offer	[Refusal]
offer	accept	gotwood4sheep; or wood?; Offer	[Accept]
refusal	counteroffer	CheshireCatGrin; not really, sorru; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; sure?; Offer	[Refusal]
refusal	refusal	CheshireCatGrin; sure; Refusal	[Refusal]
offer	offer	gotwood4sheep; a sheep _and_ a wood?; Offer	[Offer]
accept	counteroffer	CheshireCatGrin; ok, sheep and a wood; Accept	[Counteroffer]
refusal	offer	inca; no sheep, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; not me; Refusal	[Other]
refusal	other	gotwood4sheep; afraid i'm out afraid i'm out; Refusal	[Other]
refusal	other	CheshireCatGrin; I have sheep, not for wood I have sheep, not for wood I have sheep, not for wood; Refusal	[Other]
refusal	counteroffer	ljaybrad123; nope; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; no; Refusal	[Offer]
counteroffer	other	inca; i've got an ore; Counteroffer	[Other]
accept	offer	inca; let's do it; Accept	[Offer]
offer	offer	gotwood4sheep; 1 for  1?; Offer	[Offer]
accept	counteroffer	inca; sure; Accept	[Counteroffer]
offer	other	ljaybrad123; anything for wheat?; Offer	[Other]
refusal	counteroffer	gotwood4sheep; i only have wheat lol; Refusal	[Counteroffer]
offer	offer	ljaybrad123; i have lots of wheat; Offer	[Offer]
counteroffer	other	inca; you got clay?; Counteroffer	[Other]
offer	offer	ljaybrad123; nope, just wheat; Offer	[Offer]
refusal	offer	CheshireCatGrin; I don't need wheat, and I might not win on this turn (or at all!) and I might not win on this turn (or at all!); Refusal	[Offer]
offer	other	ljaybrad123; ideal want sheep; Offer	[Other]
refusal	other	inca; nah nothign, sorry; Refusal	[Other]
offer	other	CheshireCatGrin; Somehow don't imagine anyone is going to trade me wood? Somehow don't imagine anyone is going to trade me wood?; Offer	[Other]
refusal	offer	inca; no chance, haha; Refusal	[Offer]
refusal	other	gotwood4sheep; alas ccg i have none; Refusal	[Other]
refusal	offer	gotwood4sheep; nope, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
accept	other	ljaybrad123; please; Accept	[Other]
counteroffer	other	ljaybrad123; i have wheat; Counteroffer	[Other]
accept	offer	inca; OK, one for one? one for one?; Accept	[Offer]
accept	counteroffer	ljaybrad123; sure; Accept	[Counteroffer]
offer	offer	gotwood4sheep; i can offer a sheep; Offer	[Offer]
offer	counteroffer	gotwood4sheep; got wood for sheep; Offer	[Counteroffer]
refusal	other	inca; sorry, need mine; Refusal	[Other]
refusal	offer	ljaybrad123; sorry needed; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; none here; Refusal	[Counteroffer]
offer	other	gotwood4sheep; ore for a sheep? ore for a sheep? ore for a sheep?; Offer	[Other]
refusal	refusal	inca; sorry, no ore; Refusal	[Refusal]
refusal	refusal	CheshireCatGrin; likewise likewise; Refusal	[Refusal]
offer	offer	Agnes; anybody want sheep?; Offer	[Offer]
refusal	offer	Kersti; No brick here; Refusal	[Offer]
refusal	offer	Tyrant Lord; none either none either; Refusal	[Offer]
refusal	other	nelsen; nope, me neither me neither me neither; Refusal	[Other]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	other	Agnes; I have wood; Offer	[Other]
refusal	offer	nelsen; nope; Refusal	[Offer]
offer	counteroffer	Kersti; I give you wood, you give me clay?; Offer	[Counteroffer]
refusal	offer	Agnes; I need clay; Refusal	[Offer]
refusal	counteroffer	Agnes; sorry; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; none sorry; Refusal	[Refusal]
refusal	accept	Kersti; got none; Refusal	[Accept]
refusal	refusal	nelsen; nope, sorry; Refusal	[Refusal]
refusal	other	Agnes; not here, sorry; Refusal	[Other]
accept	offer	nelsen; yep, I can do that; Accept	[Offer]
counteroffer	accept	Agnes; I have ore now, that I can trade for wheat; Counteroffer	[Accept]
offer	offer	Tyrant Lord; i need wheat ><; Offer	[Offer]
counteroffer	counteroffer	nelsen; I have a spare wheat; Counteroffer	Counteroffer
accept	offer	Agnes; yay! Would you like ore in return?; Accept	[Offer]
accept	offer	nelsen; yes, OK; Accept	[Offer]
refusal	accept	Tyrant Lord; i dont have wheat sorry; Refusal	[Accept]
refusal	offer	nelsen; sorry, not any more!; Refusal	[Offer]
refusal	refusal	Agnes; not after that :-); Refusal	[Refusal]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I need my clay, but I'd give you two ore for it; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; I do if you have wheat?; Accept	[Counteroffer]
accept	counteroffer	nelsen; Yup - my wheat for your clay; Accept	[Counteroffer]
accept	counteroffer	Tyrant Lord; cool; Accept	[Counteroffer]
counteroffer	accept	Kersti; clay plus 1 ore for your wheat; Counteroffer	[Accept]
refusal	counteroffer	Tyrant Lord; nah im good; Refusal	[Counteroffer]
counteroffer	offer	nelsen; I'll trade my wheat for clay.; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; yeah sounds good; Accept	[Counteroffer]
refusal	offer	nelsen; Not at the moment; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	other	Agnes; sorry; Refusal	[Other]
offer	other	Kersti; anyone have spare wheat?; Offer	[Other]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	other	nelsen; me neither, me neither, sorry; Refusal	[Other]
refusal	other	Agnes; not here; Refusal	[Other]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
refusal	other	nelsen; Nope, sorry; Refusal	[Other]
refusal	other	Agnes; sorry; Refusal	[Other]
offer	offer	Agnes; any takers?; Offer	[Offer]
counteroffer	offer	Tyrant Lord; i have sheep/ore; Counteroffer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	other	Agnes; oh. Anybody have wheat or wood?; Counteroffer	[Other]
refusal	offer	nelsen; Not going spare, sorry; Refusal	[Offer]
refusal	other	Tyrant Lord; sorry; Refusal	[Other] 
offer	other	nelsen; While we're waiting, has anyone got a spare clay?; Offer	[Other]
offer	offer	nelsen; I have sheep or wood.; Offer	[Offer]
refusal	offer	Agnes; no clay here; Refusal	[Offer]
refusal	offer	Tyrant Lord; nope sooooooooooooooooooooooooooooooooooooooooooooooooo; Refusal	[Offer]
offer	other	nelsen; Does anyone want to swap a sheep for a wood? (either way); Offer	[Other]
refusal	other	Kersti; have neither; Refusal	[Other]
refusal	accept	nelsen; Nope, sorry; Refusal	[Accept]
refusal	other	Tyrant Lord; no sorry; Refusal	[Other]
refusal	other	Agnes; afraid not; Refusal	[Other]
counteroffer	counteroffer	Kersti; I'll give you either ore or clay for wood; Counteroffer	[Counteroffer]
accept	counteroffer	nelsen; Ok, I'll take the ore I'll take the ore; Accept	[Counteroffer]
accept	other	Agnes; I have sheep - swap for wood?; Accept	[Other]
counteroffer	counteroffer	Tyrant Lord; ive got sheeop; Counteroffer	[Counteroffer]
accept	counteroffer	Kersti; cool; Accept	[Counteroffer]
offer	offer	nelsen; I have 2 wood to trade; Offer	[Offer]
counteroffer	offer	Kersti; I cangive you an ore for one; Counteroffer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	other	nelsen; I'll give you clay for ore; Counteroffer	[Other]
accept	accept	Tyrant Lord; cool; Accept	[Accept]
refusal	counteroffer	nelsen; sorry; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	refusal	sparkles; what do you have?; Accept	[Refusal]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	offer	sparkles; sure; Accept	[Offer]
refusal	offer	Tyrant Lord; nope sorry; Refusal	[Offer]
accept	other	sparkles; yes, ore please; Accept	[Other]
counteroffer	offer	Tyrant Lord; ore for wheat sure; Counteroffer	[Offer]
accept	counteroffer	sparkles; sheep for ore :); Accept	[Counteroffer]
offer	other	nelsen; will anyone give me a wheat for ore?; Offer	[Other]
refusal	counteroffer	Tyrant Lord; none sorry; Refusal	[Counteroffer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
accept	offer	nelsen; yup; Accept	[Offer]
accept	accept	nelsen; I got sheep; Accept	[Accept]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
counteroffer	other	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Other]
accept	other	nelsen; your wheat for my sheep, just the one; Accept	[Other]
offer	other	sparkles; my sheep for your clay, anyone?; Offer	[Other]
refusal	counteroffer	nelsen; no clay, sorry; Refusal	[Counteroffer]
refusal	other	Tyrant Lord; got none :(; Refusal	[Other]
accept	counteroffer	sparkles; yes; Accept	[Counteroffer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; no sorry; Refusal	[Counteroffer]
refusal	other	nelsen; sorry; Refusal	[Other]
offer	other	sparkles; my wood, you r wheat ideally; Offer	[Other]
refusal	counteroffer	nelsen; no can do, sorry; Refusal	[Counteroffer]
refusal	refusal	Tyrant Lord; none here :(; Refusal	[Refusal]
refusal	counteroffer	sparkles; NEVER :); Refusal	[Counteroffer]
refusal	refusal	nelsen; nope :); Refusal	[Refusal]
accept	offer	nelsen; yep! I got ore; Accept	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	other	Agnes; not I; Refusal	[Other]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	other	nelsen; I will :); Accept	[Other]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
refusal	other	Kersti; I'm broke; Refusal	[Other]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	other	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Other]
counteroffer	refusal	sparkles; sheep or clay; Counteroffer	[Refusal]
accept	counteroffer	nelsen; clay is good; Accept	[Counteroffer]
accept	offer	Kersti; I can do that; Accept	[Offer]
refusal	counteroffer	Agnes; none here :-(; Refusal	[Counteroffer]
refusal	counteroffer	Kersti; sorry; Refusal	[Counteroffer]
refusal	refusal	sparkles; no wood; Refusal	[Refusal]
refusal	refusal	Agnes; sorry, none here; Refusal	[Refusal]
refusal	counteroffer	sparkles; no takers here; Refusal	[Counteroffer]
refusal	refusal	nelsen; no wood, sorry; Refusal	[Refusal]
refusal	other	Agnes; I have ziltch!; Refusal	[Other]
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	other	sparkles; no takers :); Refusal	[Other]
refusal	other	nelsen; no deal :); Refusal	[Other]
accept	refusal	sparkles; ...yes; Accept	[Refusal]
offer	other	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Other]
counteroffer	offer	nelsen; I'll give you a clay?; Counteroffer	[Offer]
counteroffer	accept	Kersti; I can give you clay for it; Counteroffer	[Accept]
offer	offer	Agnes; in return for clay?; Offer	[Offer]
counteroffer	counteroffer	sparkles; i can give you sheep :p; Counteroffer	[Counteroffer]
accept	counteroffer	nelsen; thanks!; Accept	[Counteroffer]
refusal	offer	nelsen; not for trading :); Refusal	[Offer]
offer	counteroffer	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Counteroffer]
refusal	accept	Agnes; I traded, and built road!; Refusal	[Accept]
offer	other	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Other]
refusal	other	sparkles; nope :); Refusal	[Other]
refusal	other	Kersti; nope; Refusal	[Other]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	other	sparkles; no; Refusal	[Other]
counteroffer	other	Kersti; can give clay for wood; Counteroffer	[Other]
refusal	counteroffer	Agnes; <sigh>; Refusal	[Counteroffer]
refusal	other	sparkles; nope; Refusal	[Other]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	refusal	sparkles; can do sheep; Accept	[Refusal]
refusal	offer	nelsen; no wheat, sorry; Refusal	[Offer]
refusal	other	Agnes; none here; Refusal	[Other]
refusal	other	Kersti; no; Refusal	[Other]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	other	Agnes; nope; Refusal	[Other]
refusal	counteroffer	Kersti; no; Refusal	[Counteroffer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	other	Agnes; nope; Refusal	[Other]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	counteroffer	Kersti; no thanks; Refusal	[Counteroffer]
refusal	other	Agnes; no thanks; Refusal	[Other]
refusal	counteroffer	Kersti; none; Refusal	[Counteroffer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
