true_act	pred_act	true_turn	pred_turn
accept	offer	nelsen; clay is good; Accept	[Offer]
offer	refusal	sparkles; anyone got wheat and want sheep or clay?; Offer	[Refusal]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	other	nelsen; I got nowt; Refusal	[Other]
refusal	other	Agnes; afraid not; Refusal	[Other]
offer	offer	nelsen; anyone give me grain for wood?; Offer	[Offer]
refusal	refusal	Kersti; no; Refusal	[Refusal]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	refusal	sparkles; anyone want clay or sheep for wheat?; Offer	[Refusal]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
refusal	other	Kersti; no; Refusal	[Other]
refusal	other	Agnes; no; Refusal	[Other]
offer	other	Kersti; I'll give clay for ore; Offer	[Other]
refusal	offer	nelsen; sorry; Refusal	[Offer]
counteroffer	offer	sparkles; i have sheep...; Counteroffer	[Offer]
offer	other	WoodnSheep; Anyone want to trade to give me wood?; Offer	[Other]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	offer	WoodnSheep; I have wheat?; Offer	[Offer]
accept	counteroffer	ztime; sounds good..; Accept	[Counteroffer]
offer	offer	somdechn; I can trade my Sheep for Wheat, anyone?; Offer	[Offer]
refusal	offer	WoodnSheep; sorry, no; Refusal	[Offer]
refusal	refusal	ztime; sorry not this time; Refusal	[Refusal]
offer	other	WoodnSheep; Sheep for Ore?; Offer	[Other]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
refusal	refusal	somdechn; Sorry no...; Refusal	[Refusal]
offer	refusal	WoodnSheep; Clay for ore?; Offer	[Refusal]
refusal	counteroffer	ztime; cant help; Refusal	[Counteroffer]
refusal	offer	somdechn; Nop..; Refusal	[Offer]
offer	refusal	somdechn; need wheat I can give you either clay or sheep.; Offer	[Refusal]
refusal	counteroffer	WoodnSheep; nope; Refusal	[Counteroffer]
refusal	offer	ztime; sorry; Refusal	[Offer]
offer	other	ztime; anyone want to trade.... I'm giving away a wheat for clay; Offer	[Other]
refusal	refusal	somdechn; Too late bro..; Refusal	[Refusal]
counteroffer	other	WoodnSheep; nah, although maybe for wood; Counteroffer	[Other]
accept	offer	ztime; OK; Accept	[Offer]
offer	other	WoodnSheep; anyone want clay? I'd like wood; Offer	[Other]
refusal	other	ztime; sorry; Refusal	[Offer] 
refusal	offer	somdechn; no thanks.; Refusal	[Offer]
offer	offer	somdechn; Clay for wood or wheat....; Offer	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
accept	refusal	ztime; yer.. I'll give you a wheat; Accept	[Refusal]
offer	counteroffer	somdechn; Clay or Sheep for wood.....; Offer	[Counteroffer]
refusal	accept	ztime; nope seems to work..; Refusal	[Accept]
refusal	other	WoodnSheep; can't help you sorry; Refusal	[Other]
refusal	accept	ztime; sorry Somdech; Refusal	[Accept]
offer	offer	somdechn; I need wood bro...; Offer	[Offer]
refusal	other	ztime; I can't help you bro...; Refusal	[Other]
offer	offer	ztime; anyone want wheat?; Offer	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	refusal	ztime; I'm after anything...; Offer	[Refusal]
offer	other	WoodnSheep; anyone want to give me a clay or ore?; Offer	[Other]
accept	refusal	somdechn; Clay.. yep; Accept	[Refusal]
counteroffer	offer	somdechn; Need wood though Need wood though; Counteroffer	[Offer]
refusal	offer	WoodnSheep; I can't give you wood; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	offer	somdechn; no then,,,  :(; Refusal	[Offer]
offer	offer	somdechn; Need wood guys.... can give you clay or sheep.; Offer	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	offer	ztime; sorry...; Refusal	[Offer]
offer	other	ztime; anyone want to trade.. I'm after ore; Offer	[Other]
refusal	offer	somdechn; nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
offer	offer	ztime; anyone want a sheep..?; Offer	[Offer]
refusal	offer	WoodnSheep; no ta; Refusal	[Offer]
refusal	offer	somdechn; no thanks; Refusal	[Offer]
offer	other	ztime; I'm after wood, ore, clay; Offer	[Other]
offer	offer	WoodnSheep; anyone want to give me clay? I have sheep; Offer	[Offer]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	refusal	somdechn; na...; Refusal	[Refusal]
offer	other	WoodnSheep; I have wood...; Offer	[Other]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	offer	somdechn; sorry no..; Refusal	[Offer]
offer	offer	ztime; anyone want a sheep.. I'm after ore..; Offer	[Offer]
refusal	counteroffer	somdechn; No thinks; Refusal	[Counteroffer]
refusal	offer	WoodnSheep; can't help; Refusal	[Offer]
offer	other	WoodnSheep; I need a clay; Offer	[Other]
offer	offer	WoodnSheep; I have wood; Offer	[Offer]
refusal	offer	ztime; sorry can't help; Refusal	[Offer]
refusal	refusal	somdechn; no clay sorry; Refusal	[Refusal]
offer	offer	ztime; anyone want sheep... I've got a yard full; Offer	[Offer]
refusal	other	WoodnSheep; no thanks; Refusal	[Other]
offer	other	WoodnSheep; I'd like wheat; Offer	[Other]
counteroffer	accept	ztime; for..; Counteroffer	[Accept]
offer	counteroffer	WoodnSheep; I could offer clay I could offer clay; Offer	[Counteroffer]
accept	offer	ztime; yep; Accept	[Offer]
counteroffer	accept	somdechn; I couls give you ore for that.; Counteroffer	[Accept]
offer	offer	WoodnSheep; 2 for 2; Offer	[Offer]
offer	accept	WoodnSheep; ?; Offer	[Accept]
refusal	offer	ztime; not me..; Refusal	[Offer]
refusal	offer	somdechn; no not me either no not me either; Refusal	[Offer]
offer	other	ztime; now I'm after a sheep... I'll give a wheat; Offer	[Other]
accept	accept	somdechn; yep; Accept	[Accept]
refusal	offer	WoodnSheep; i can't help you; Refusal	[Offer]
offer	other	WoodnSheep; Clay for sheep?; Offer	[Other]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
accept	offer	somdechn; I'll give you sheep; Accept	[Offer]
refusal	accept	WoodnSheep; no thanks; Refusal	[Accept]
offer	other	somdechn; I can give my sheep for anything...; Offer	[Other]
refusal	offer	WoodnSheep; nah; Refusal	[Offer]
refusal	other	ztime; sorry; Refusal	[Other]
offer	other	WoodnSheep; I'd like a wheat?; Offer	[Other]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	offer	ztime; sorry can't help there; Refusal	[Offer]
refusal	offer	somdechn; Nop...; Refusal	[Offer]
offer	counteroffer	WoodnSheep; any chance of a wood?; Offer	[counteroffer]
refusal	offer	ztime; na; Refusal	[Offer]
refusal	refusal	somdechn; wheat producer do not have a wheat... sad one.; Refusal	[Refusal]
offer	refusal	somdechn; I need wood or wheat. I can give my sheep; Offer	[Refusal]
refusal	counteroffer	WoodnSheep; no can do; Refusal	[Counteroffer]
refusal	other	ztime; sorry; Refusal	[Other]
offer	offer	WoodnSheep; anyone got wheat?; Offer	[Offer]
refusal	offer	somdechn; Nop; Refusal	[Offer]
refusal	refusal	ztime; nope sorry; Refusal	[Refusal]
offer	other	ztime; I'm after wood... for clay; Offer	[Other]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	accept	somdechn; Got no wood..; Refusal	[Accept]
offer	other	WoodnSheep; I'd like wheat?; Offer	[Other]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	counteroffer	ztime; soz; Refusal	[Counteroffer]
refusal	offer	somdechn; Same here... so can't trade; Refusal	[Offer]
offer	other	WoodnSheep; I'm guessing I'm out of luck on the wood front too?; Offer	[Other]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	refusal	somdechn; yep...; Refusal	[Refusal]
refusal	refusal	somdechn; No wood either; Refusal	[Refusal]
offer	refusal	WoodnSheep; can I get a sheep?; Offer	[Refusal]
accept	offer	somdechn; Sure; Accept	[Offer]
offer	offer	WoodnSheep; for a clay?; Offer	[Offer]
accept	offer	somdechn; yep..; Accept	[Offer]
offer	offer	ztime; anyone want a clay? I'm after ore; Offer	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	offer	somdechn; no.... thanks; Refusal	[Offer]
offer	other	WoodnSheep; any chance of a wheat?; Offer	[Other]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	refusal	somdechn; I need that too...; Refusal	[Refusal]
offer	offer	WoodnSheep; wood?; Offer	[Offer]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	offer	somdechn; agin no...; Refusal	[Offer]
offer	refusal	somdechn; Wheat....; Offer	[Refusal]
counteroffer	counteroffer	ztime; I'm after ore; Counteroffer	[Counteroffer]
counteroffer	refusal	ztime; for clay; Counteroffer	[Refusal]
counteroffer	refusal	WoodnSheep; I still need wood; Counteroffer	[Refusal]
counteroffer	other	ztime; clay for ore?; Counteroffer	[Other]
accept	counteroffer	somdechn; yep...; Accept	[Counteroffer]
counteroffer	accept	ztime; no other way.. I'll give clay; Counteroffer	[Accept]
refusal	offer	WoodnSheep; ah no sorry; Refusal	[Offer]
offer	offer	somdechn; I can give clay for wheat; Offer	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	other	WoodnSheep; sorry; Refusal	[Other]
offer	offer	somdechn; Sheep anyone; Offer	[Offer]
offer	offer	somdechn; I can give you sheep for anything I can give you sheep for anything; Offer	[Offer]
refusal	other	WoodnSheep; ah nah sorry; Refusal	[Accept] 
accept	refusal	ztime; OK... let me think; Accept	[Refusal]
counteroffer	offer	ztime; for a clay... for a clay...; Counteroffer	[Offer]
accept	offer	somdechn; yep...; Accept	[Offer]
accept	counteroffer	ztime; ok; Accept	[Counteroffer]
offer	offer	ztime; anyone want wheat?; Offer	[Offer]
accept	offer	somdechn; yes; Accept	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	other	ztime; I am after anyting; Offer	[Other]
counteroffer	other	somdechn; clay; Counteroffer	[Other]
counteroffer	offer	ztime; wood?; Counteroffer	[Offer]
refusal	refusal	somdechn; got no wood; Refusal	[Refusal]
counteroffer	refusal	ztime; ok clay then; Counteroffer	[Refusal]
accept	offer	somdechn; ok.; Accept	[Offer]
offer	other	WoodnSheep; anyone got clay?; Offer	[Other]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what would you like?; Offer	[Offer]
counteroffer	other	ztime; wood?; Counteroffer	[Other]
offer	offer	WoodnSheep; I could offer wheat; Offer	[Offer]
counteroffer	accept	ztime; two wheat?; Counteroffer	[Accept]
counteroffer	accept	WoodnSheep; mmm 1 wood, 1 wheat for 2 clay?; Counteroffer	[Accept]
accept	refusal	ztime; OK; Accept	[Refusal]
offer	other	somdechn; Ok I can give Sheep for Clay; Offer	[Other]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	Shawnus; none sorry; Refusal	[Offer]
offer	accept	somdechn; 2 Sheep for Clay Ztime; Offer	[Accept]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	other	Shawnus; not got any; Refusal	[Other]
offer	offer	ztime; anyone want wood... I'm after ore or clay; Offer	[Offer]
refusal	counteroffer	somdechn; No thanks; Refusal	[Counteroffer]
offer	offer	ztime; how about I give you a wood for a sheep?; Offer	[Offer]
refusal	refusal	Shawnus; no thank you; Refusal	[Refusal]
refusal	other	somdechn; Nah...; Refusal	[Other]
offer	other	ztime; anyone want wheat?; Offer	[Other]
accept	offer	somdechn; Yes please; Accept	[Offer]
offer	offer	ztime; I'm after wood; Offer	[Offer]
offer	offer	ztime; or sheep...; Offer	[Offer]
offer	offer	ztime; which do you want?; Offer	[Offer]
counteroffer	offer	somdechn; I can give you ore; Counteroffer	[Offer]
accept	counteroffer	ztime; ore.. ok...; Accept	[Counteroffer]
offer	offer	ztime; anyone want to sell sheep?; Offer	[Offer]
offer	offer	ztime; I can give wheat..; Offer	[Offer]
refusal	offer	Shawnus; not got any :(; Refusal	[Offer]
counteroffer	offer	somdechn; How about clay?; Counteroffer	[Offer]
offer	offer	ztime; 2 wheat... 2 wheat...; Offer	[Offer]
refusal	offer	somdechn; I want clay...; Refusal	[Offer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
offer	offer	somdechn; I can give wood or Wheat for 2 Sheeps.; Offer	[Offer]
refusal	counteroffer	ztime; sorry...; Refusal	[Counteroffer]
refusal	offer	Shawnus; i need sheep..not got any. Ztime has monopolised livestock; Refusal	[Offer]
refusal	other	ztime; I don't have any sheep...; Refusal	[Other]
offer	counteroffer	somdechn; What do you need Shawnus; Offer	[Counteroffer]
counteroffer	offer	Shawnus; sheep; Counteroffer	[Offer]
offer	offer	somdechn; What can you give?; Offer	[Offer]
counteroffer	counteroffer	Shawnus; wood or ore; Counteroffer	[Counteroffer]
accept	offer	somdechn; Wood would be nice; Accept	[Offer]
offer	other	ztime; anyone want to give me wood.. I'll give wheat...; Offer	[Other]
counteroffer	offer	somdechn; Give me clay and we might have a deal.; Counteroffer	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
offer	offer	ztime; how about 2 wheat.. for 1 wood? how about 2 wheat.. for 1 wood?; Offer	[Offer]
refusal	refusal	somdechn; Sorry...; Refusal	[Refusal]
offer	offer	ztime; how about 1 ore and 1 wheat for wood; Offer	[Offer]
refusal	offer	somdechn; Still can't do it..; Refusal	[Offer]
counteroffer	accept	Shawnus; you want 1 wood?; Counteroffer	[Accept]
offer	other	Shawnus; so..can anyone trade me a sheep for wood?; Offer	[Other]
refusal	offer	ztime; sorry... nz is the place to go!; Refusal	[Offer]
refusal	other	somdechn; No sheep here mate.. No sheep here mate..; Refusal	[Other]
offer	other	Shawnus; still no sheep out there is there?; Offer	[Other]
refusal	offer	ztime; nope.. sheep free here; Refusal	[Offer]
offer	other	ztime; anyone want wood...; Offer	[Other]
offer	offer	ztime; I'm after clay; Offer	[Offer]
refusal	offer	Shawnus; got no clay; Refusal	[Offer]
refusal	offer	somdechn; No clay from me my friend.; Refusal	[Offer]
offer	other	somdechn; I can give wood for ore or wheat.; Offer	[Other]
refusal	offer	ztime; sorry... trying to ship wood out..; Refusal	[Offer]
counteroffer	offer	Shawnus; 1 for 1, ok; Counteroffer	[Offer]
accept	offer	somdechn; yep; Accept	[Offer]
accept	offer	Shawnus; ok; Accept	[Offer]
offer	offer	somdechn; What can you give? What can you give?; Offer	[Offer]
counteroffer	refusal	Shawnus; wheat; Counteroffer	[Refusal]
offer	offer	Shawnus; want to trade a wood for sheep?; Offer	[Offer]
refusal	counteroffer	somdechn; no thanks.; Refusal	[Counteroffer]
refusal	offer	ztime; sorry.. still no sheep here; Refusal	[Offer]
offer	offer	Shawnus; want some more wood? want some more wood?; Offer	[Offer]
counteroffer	refusal	somdechn; Need 2 wood for that though..; Counteroffer	[Refusal]
accept	other	Shawnus; ok; Accept	[Other]
offer	refusal	ztime; anyone have clay?; Offer	[Refusal]
offer	offer	ztime; I can give wood; Offer	[Offer]
refusal	offer	somdechn; No....; Refusal	[Offer]
refusal	refusal	Shawnus; nope; Refusal	[Refusal]
offer	refusal	ztime; wheat; Offer	[Refusal]
offer	other	ztime; I give wheat; Offer	[Other]
refusal	offer	somdechn; Nop; Refusal	[Offer]
offer	refusal	Shawnus; have a clay now, anyone have a wood?; Offer	[Refusal]
accept	offer	ztime; yep; Accept	[Offer]
accept	offer	ztime; I have wood; Accept	[Offer]
counteroffer	offer	ztime; 1 for 1; Counteroffer	[Offer]
accept	offer	somdechn; Yes please; Accept	[Offer]
offer	offer	somdechn; Wood for Ore... anyone?; Offer	[Offer]
refusal	offer	Shawnus; nope, sorry; Refusal	[Offer]
offer	refusal	ztime; ok anyone want wheat?; Offer	[Refusal]
refusal	offer	Shawnus; nope; Refusal	[Offer]
accept	offer	somdechn; Yes; Accept	[Offer]
counteroffer	offer	somdechn; I can give you wood.; Counteroffer	[Offer]
accept	offer	ztime; OK.. cool.. for 1 wheat?; Accept	[Offer]
counteroffer	counteroffer	somdechn; and an ore.. :); Counteroffer	[Counteroffer]
counteroffer	offer	ztime; err.. don't have ore..; Counteroffer	[Offer]
offer	offer	somdechn; I need either ore or clay.. I can give wood or sheep.; Offer	[Offer]
refusal	offer	Shawnus; no spare sorry; Refusal	[Offer]
counteroffer	offer	ztime; I'll do 1 ore for 1 wood and 1 sheep; Counteroffer	[Offer]
refusal	counteroffer	somdechn; Hmmm nah...; Refusal	[Counteroffer]
offer	offer	somdechn; Do you want sheep??; Offer	[Offer]
accept	offer	ztime; Ok.. for 1 wheat; Accept	[Offer]
counteroffer	counteroffer	somdechn; 1 Wood maybe; Counteroffer	[Counteroffer]
refusal	offer	ztime; empty on wood; Refusal	[Offer]
counteroffer	counteroffer	somdechn; what about ore what about ore; Counteroffer	[counteroffer]
counteroffer	other	ztime; for?; Counteroffer	[Other]
refusal	offer	somdechn; Nevermind; Refusal	[Offer]
offer	other	somdechn; I need wood, clay or ore,  I can give Sheep; Offer	[Other]
accept	offer	Shawnus; i can trade wood; Accept	[Offer]
refusal	accept	ztime; just spent it all sorry; Refusal	[Accept]
offer	other	somdechn; 1 sheep for 1 wood?; Offer	[Other]
counteroffer	counteroffer	Shawnus; 2 sheep 1 wood; Counteroffer	[Counteroffer]
refusal	refusal	ztime; sorry empty; Refusal	[Refusal]
offer	refusal	ztime; anyone want wheat?; Offer	[Refusal]
refusal	offer	Shawnus; nope :(; Refusal	[Offer]
refusal	offer	somdechn; Nop; Refusal	[Offer]
offer	other	somdechn; Wheat -> Ore??; Offer	[Other]
offer	offer	somdechn; Yep/...; Offer	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
offer	refusal	somdechn; Or clay?; Offer	[Refusal]
refusal	offer	Shawnus; none sorry; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
offer	other	ztime; anyone want wood?; Offer	[Other]
refusal	offer	Shawnus; nope; Refusal	[Offer]
offer	other	Shawnus; anyone have ore to trade?; Offer	[Other]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	other	somdechn; No.,..; Refusal	[Other]
offer	counteroffer	Shawnus; or..a clay foy wheat or wood..; Offer	[Counteroffer]
counteroffer	refusal	ztime; i can give wheat; Counteroffer	[Refusal]
refusal	accept	somdechn; No clay here iether. No clay here iether.; Refusal	[Accept]
refusal	offer	ztime; ahh sorry .. no clay ahh sorry .. no clay; Refusal	[Offer]
offer	refusal	ztime; anyone want wheat?; Offer	[Refusal]
refusal	offer	somdechn; No thanks; Refusal	[Offer]
counteroffer	offer	Shawnus; for?; Counteroffer	[Offer]
offer	other	ztime; sheep or ore or clay; Offer	[Other]
refusal	refusal	Shawnus; hahaha dont have them; Refusal	[Refusal]
