true_act	pred_act	true_turn	pred_turn
refusal	other	gotwood4sheep; i'm clayless, apologies i'm clayless, apologies; Refusal	[Offer] 
refusal	offer	CheshireCatGrin; i've no clay to trade (Really, this time); Refusal	[Offer]
refusal	counteroffer	inca; sorry, nope; Refusal	Counteroffer
refusal	offer	ljaybrad123; no sorry; Refusal	[Offer]
refusal	offer	gotwood4sheep; i am without resource or recourse; Refusal	[Offer]
offer	counteroffer	ljaybrad123; anyone have sheep or clay?; Offer	[Counteroffer]
refusal	offer	CheshireCatGrin; Not anymore; Refusal	[Offer]
refusal	refusal	inca; i need my one clay, sorry; Refusal	[Refusal]
offer	counteroffer	gotwood4sheep; i'll trade 2 clay for 2 ore, ccg?; Offer	Counteroffer
refusal	offer	CheshireCatGrin; Don't need ore, sorru; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; nope; Refusal	Counteroffer
accept	refusal	ljaybrad123; yes; Accept	[Refusal]
counteroffer	offer	gotwood4sheep; 1 wheat for 1 clay; Counteroffer	[Offer]
counteroffer	counteroffer	ljaybrad123; clay please clay please; Counteroffer	[Counteroffer]
refusal	counteroffer	ljaybrad123; nope; Refusal	Counteroffer
counteroffer	offer	inca; have you still got ore?; Counteroffer	[Offer]
counteroffer	offer	inca; i'll trade 1 for 1; Counteroffer	[Offer]
accept	offer	gotwood4sheep; deal; Accept	[Offer]
offer	counteroffer	gotwood4sheep; anyone else?; Offer	Counteroffer
refusal	other	CheshireCatGrin; not me; Refusal	[Other]
offer	offer	gotwood4sheep; i'd hunger for another; Offer	[Offer]
refusal	offer	inca; sorry, need my other one; Refusal	[Offer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, not any more; Refusal	[Offer]
refusal	offer	CheshireCatGrin; yeh, me neither yeh, me neither; Refusal	[Offer]
refusal	counteroffer	ljaybrad123; neither; Refusal	Counteroffer
refusal	offer	inca; neither, neither, sorry; Refusal	[Offer]
accept	offer	CheshireCatGrin; i have sheep, what are you offering? what are you offering?; Accept	[Offer]
offer	offer	gotwood4sheep; an ore or wheat?; Offer	[Offer]
counteroffer	counteroffer	CheshireCatGrin; sheep for ore?; Counteroffer	[Counteroffer]
offer	counteroffer	gotwood4sheep; 1-1?; Offer	Counteroffer
accept	counteroffer	CheshireCatGrin; sure; Accept	Counteroffer
offer	offer	ljaybrad123; yes, anyone have clay or sheep?; Offer	[Offer]
refusal	offer	inca; sorry, nope; Refusal	[Offer]
counteroffer	refusal	gotwood4sheep; sheep baaaa; Counteroffer	[Refusal]
offer	refusal	ljaybrad123; for wood?; Offer	[Refusal]
refusal	offer	gotwood4sheep; afraid not; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; but not for wood; Refusal	[Counteroffer]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	offer	inca; sorry, none; Refusal	[Offer]
offer	counteroffer	CheshireCatGrin; I meant ore; Offer	Counteroffer
refusal	accept	gotwood4sheep; sorry none of that either :(; Refusal	[Accept]
accept	offer	inca; oh right, i've got ore; Accept	[Offer]
counteroffer	offer	inca; you got clay left?; Counteroffer	[Offer]
accept	offer	CheshireCatGrin; Yeh, ore for clay? 1 for 1?; Accept	[Offer]
accept	counteroffer	inca; sure thing; Accept	[Counteroffer]
offer	offer	gotwood4sheep; ccg, coud i beg a clay?; Offer	[Offer]
offer	offer	gotwood4sheep; i can offer wheat or sheep?; Offer	[Offer]
offer	counteroffer	gotwood4sheep; or wood?; Offer	[Counteroffer]
refusal	counteroffer	CheshireCatGrin; not really, sorru; Refusal	[Counteroffer]
offer	refusal	gotwood4sheep; sure?; Offer	[Refusal]
refusal	offer	CheshireCatGrin; sure; Refusal	[Offer]
offer	offer	gotwood4sheep; a sheep _and_ a wood?; Offer	[Offer]
accept	offer	CheshireCatGrin; ok, sheep and a wood; Accept	[Offer]
refusal	other	inca; no sheep, sorry; Refusal	[Other]
refusal	offer	CheshireCatGrin; not me; Refusal	[Offer]
refusal	offer	gotwood4sheep; afraid i'm out afraid i'm out; Refusal	[Offer]
refusal	accept	CheshireCatGrin; I have sheep, not for wood I have sheep, not for wood I have sheep, not for wood; Refusal	[Accept]
refusal	counteroffer	ljaybrad123; nope; Refusal	Counteroffer
refusal	offer	CheshireCatGrin; no; Refusal	[Offer]
counteroffer	offer	inca; i've got an ore; Counteroffer	[Offer]
accept	offer	inca; let's do it; Accept	[Offer]
offer	refusal	gotwood4sheep; 1 for  1?; Offer	[Refusal]
accept	counteroffer	inca; sure; Accept	Counteroffer
offer	counteroffer	ljaybrad123; anything for wheat?; Offer	Counteroffer
refusal	offer	gotwood4sheep; i only have wheat lol; Refusal	[Offer]
offer	offer	ljaybrad123; i have lots of wheat; Offer	[Offer]
counteroffer	counteroffer	inca; you got clay?; Counteroffer	Counteroffer
offer	offer	ljaybrad123; nope, just wheat; Offer	[Offer]
refusal	offer	CheshireCatGrin; I don't need wheat, and I might not win on this turn (or at all!) and I might not win on this turn (or at all!); Refusal	[Offer]
offer	offer	ljaybrad123; ideal want sheep; Offer	[Offer]
refusal	offer	inca; nah nothign, sorry; Refusal	[Offer]
offer	offer	CheshireCatGrin; Somehow don't imagine anyone is going to trade me wood? Somehow don't imagine anyone is going to trade me wood?; Offer	[Offer]
refusal	offer	inca; no chance, haha; Refusal	[Offer]
refusal	offer	gotwood4sheep; alas ccg i have none; Refusal	[Offer]
refusal	offer	gotwood4sheep; nope, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
accept	offer	ljaybrad123; please; Accept	[Offer]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
accept	counteroffer	inca; OK, one for one? one for one?; Accept	Counteroffer
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	counteroffer	gotwood4sheep; i can offer a sheep; Offer	Counteroffer
offer	counteroffer	gotwood4sheep; got wood for sheep; Offer	Counteroffer
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry needed; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none here; Refusal	[Offer]
offer	offer	gotwood4sheep; ore for a sheep? ore for a sheep? ore for a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, no ore; Refusal	[Offer]
refusal	counteroffer	CheshireCatGrin; likewise likewise; Refusal	Counteroffer
offer	offer	Agnes; anybody want sheep?; Offer	[Offer]
refusal	counteroffer	Kersti; No brick here; Refusal	Counteroffer
refusal	offer	Tyrant Lord; none either none either; Refusal	[Offer]
refusal	offer	nelsen; nope, me neither me neither me neither; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	offer	Agnes; I have wood; Offer	[Offer]
refusal	counteroffer	nelsen; nope; Refusal	Counteroffer
offer	counteroffer	Kersti; I give you wood, you give me clay?; Offer	Counteroffer
refusal	counteroffer	Agnes; I need clay; Refusal	Counteroffer
refusal	counteroffer	Agnes; sorry; Refusal	Counteroffer
refusal	refusal	Tyrant Lord; none sorry; Refusal	[Refusal]
refusal	accept	Kersti; got none; Refusal	[Accept]
refusal	counteroffer	nelsen; nope, sorry; Refusal	Counteroffer
refusal	offer	Agnes; not here, sorry; Refusal	[Offer]
accept	counteroffer	nelsen; yep, I can do that; Accept	Counteroffer
counteroffer	counteroffer	Agnes; I have ore now, that I can trade for wheat; Counteroffer	Counteroffer
offer	counteroffer	Tyrant Lord; i need wheat ><; Offer	Counteroffer
counteroffer	counteroffer	nelsen; I have a spare wheat; Counteroffer	Counteroffer
accept	offer	Agnes; yay! Would you like ore in return?; Accept	[Offer]
accept	counteroffer	nelsen; yes, OK; Accept	Counteroffer
refusal	accept	Tyrant Lord; i dont have wheat sorry; Refusal	[Accept]
refusal	offer	nelsen; sorry, not any more!; Refusal	[Offer]
refusal	offer	Agnes; not after that :-); Refusal	[Offer]
refusal	counteroffer	Agnes; afraid not; Refusal	Counteroffer
counteroffer	offer	Kersti; I need my clay, but I'd give you two ore for it; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; I do if you have wheat?; Accept	Counteroffer
accept	counteroffer	nelsen; Yup - my wheat for your clay; Accept	Counteroffer
accept	counteroffer	Tyrant Lord; cool; Accept	Counteroffer
counteroffer	counteroffer	Kersti; clay plus 1 ore for your wheat; Counteroffer	Counteroffer
refusal	offer	Tyrant Lord; nah im good; Refusal	[Offer]
counteroffer	counteroffer	nelsen; I'll trade my wheat for clay.; Counteroffer	Counteroffer
accept	counteroffer	Tyrant Lord; yeah sounds good; Accept	Counteroffer
refusal	offer	nelsen; Not at the moment; Refusal	[Offer]
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	Kersti; anyone have spare wheat?; Offer	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	offer	nelsen; me neither, me neither, sorry; Refusal	[Offer]
refusal	offer	Agnes; not here; Refusal	[Offer]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
refusal	offer	nelsen; Nope, sorry; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	counteroffer	Agnes; any takers?; Offer	Counteroffer
counteroffer	offer	Tyrant Lord; i have sheep/ore; Counteroffer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	offer	Agnes; oh. Anybody have wheat or wood?; Counteroffer	[Offer]
refusal	other	nelsen; Not going spare, sorry; Refusal	[Offer] 
refusal	refusal	Tyrant Lord; sorry; Refusal	[Refusal]
offer	offer	nelsen; While we're waiting, has anyone got a spare clay?; Offer	[Offer]
offer	offer	nelsen; I have sheep or wood.; Offer	[Offer]
refusal	counteroffer	Agnes; no clay here; Refusal	Counteroffer
refusal	offer	Tyrant Lord; nope sooooooooooooooooooooooooooooooooooooooooooooooooo; Refusal	[Offer]
offer	offer	nelsen; Does anyone want to swap a sheep for a wood? (either way); Offer	[Offer]
refusal	offer	Kersti; have neither; Refusal	[Offer]
refusal	counteroffer	nelsen; Nope, sorry; Refusal	Counteroffer
refusal	refusal	Tyrant Lord; no sorry; Refusal	[Refusal]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	counteroffer	Kersti; I'll give you either ore or clay for wood; Counteroffer	Counteroffer
accept	counteroffer	nelsen; Ok, I'll take the ore I'll take the ore; Accept	Counteroffer
accept	counteroffer	Agnes; I have sheep - swap for wood?; Accept	Counteroffer
counteroffer	accept	Tyrant Lord; ive got sheeop; Counteroffer	[Accept]
accept	counteroffer	Kersti; cool; Accept	Counteroffer
offer	counteroffer	nelsen; I have 2 wood to trade; Offer	Counteroffer
counteroffer	counteroffer	Kersti; I cangive you an ore for one; Counteroffer	Counteroffer
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you clay for ore; Counteroffer	[Offer]
accept	offer	Tyrant Lord; cool; Accept	[Offer]
refusal	counteroffer	nelsen; sorry; Refusal	Counteroffer
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	offer	sparkles; what do you have?; Accept	[Offer]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	offer	sparkles; sure; Accept	[Offer]
refusal	offer	Tyrant Lord; nope sorry; Refusal	[Offer]
accept	refusal	sparkles; yes, ore please; Accept	[Refusal]
counteroffer	counteroffer	Tyrant Lord; ore for wheat sure; Counteroffer	Counteroffer
accept	counteroffer	sparkles; sheep for ore :); Accept	Counteroffer
offer	offer	nelsen; will anyone give me a wheat for ore?; Offer	[Offer]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
accept	counteroffer	nelsen; yup; Accept	Counteroffer
accept	offer	nelsen; I got sheep; Accept	[Offer]
refusal	accept	sparkles; nope; Refusal	[Accept]
counteroffer	refusal	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Refusal]
accept	counteroffer	nelsen; your wheat for my sheep, just the one; Accept	Counteroffer
offer	offer	sparkles; my sheep for your clay, anyone?; Offer	[Offer]
refusal	offer	nelsen; no clay, sorry; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; got none :(; Refusal	Counteroffer
accept	offer	sparkles; yes; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; no sorry; Refusal	Counteroffer
refusal	refusal	nelsen; sorry; Refusal	[Refusal]
offer	offer	sparkles; my wood, you r wheat ideally; Offer	[Offer]
refusal	counteroffer	nelsen; no can do, sorry; Refusal	Counteroffer
refusal	refusal	Tyrant Lord; none here :(; Refusal	[Refusal]
refusal	offer	sparkles; NEVER :); Refusal	[Offer]
refusal	offer	nelsen; nope :); Refusal	[Offer]
accept	counteroffer	nelsen; yep! I got ore; Accept	Counteroffer
accept	offer	sparkles; deal; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Agnes; not I; Refusal	[Offer]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	counteroffer	sparkles; deal; Accept	Counteroffer
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	offer	nelsen; I will :); Accept	[Offer]
refusal	counteroffer	sparkles; nope; Refusal	Counteroffer
refusal	counteroffer	Kersti; I'm broke; Refusal	Counteroffer
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	refusal	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Refusal]
counteroffer	offer	sparkles; sheep or clay; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
accept	counteroffer	Kersti; I can do that; Accept	Counteroffer
refusal	counteroffer	Agnes; none here :-(; Refusal	Counteroffer
refusal	refusal	Kersti; sorry; Refusal	[Refusal]
refusal	refusal	sparkles; no wood; Refusal	[Refusal]
refusal	counteroffer	Agnes; sorry, none here; Refusal	Counteroffer
refusal	counteroffer	sparkles; no takers here; Refusal	Counteroffer
refusal	other	nelsen; no wood, sorry; Refusal	[Other]
refusal	counteroffer	Agnes; I have ziltch!; Refusal	Counteroffer
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	accept	sparkles; no takers :); Refusal	[Accept]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
accept	counteroffer	sparkles; ...yes; Accept	[Counteroffer]
offer	offer	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Offer]
counteroffer	offer	nelsen; I'll give you a clay?; Counteroffer	[Offer]
counteroffer	counteroffer	Kersti; I can give you clay for it; Counteroffer	Counteroffer
offer	counteroffer	Agnes; in return for clay?; Offer	Counteroffer
counteroffer	counteroffer	sparkles; i can give you sheep :p; Counteroffer	Counteroffer
accept	counteroffer	nelsen; thanks!; Accept	Counteroffer
refusal	counteroffer	nelsen; not for trading :); Refusal	Counteroffer
offer	offer	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Offer]
refusal	offer	Agnes; I traded, and built road!; Refusal	[Offer]
offer	other	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Other]
refusal	other	sparkles; nope :); Refusal	[Other]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	offer	Kersti; can give clay for wood; Counteroffer	[Offer]
refusal	offer	Agnes; <sigh>; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	counteroffer	Kersti; nope; Refusal	Counteroffer
accept	counteroffer	sparkles; can do sheep; Accept	Counteroffer
refusal	offer	nelsen; no wheat, sorry; Refusal	[Offer]
refusal	offer	Agnes; none here; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	counteroffer	sparkles; nope; Refusal	Counteroffer
refusal	offer	Agnes; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	refusal	Agnes; nope; Refusal	[Refusal]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	counteroffer	Kersti; no thanks; Refusal	[Counteroffer]
refusal	refusal	Agnes; no thanks; Refusal	[Refusal]
refusal	offer	Kersti; none; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	offer	nelsen; another one, anybody?; Offer	[Offer]
refusal	offer	Kersti; not yet; Refusal	[Offer]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	nelsen; I got nowt; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	counteroffer	nelsen; no can do, sorry; Refusal	Counteroffer
refusal	refusal	Kersti; no; Refusal	[Refusal]
refusal	offer	Agnes; no; Refusal	[Offer]
refusal	counteroffer	nelsen; sorry; Refusal	Counteroffer
counteroffer	offer	sparkles; i have sheep...; Counteroffer	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	offer	WoodnSheep; I have wheat?; Offer	[Offer]
accept	offer	ztime; sounds good..; Accept	[Offer]
refusal	offer	WoodnSheep; sorry, no; Refusal	[Offer]
refusal	offer	ztime; sorry not this time; Refusal	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	Counteroffer
refusal	refusal	somdechn; Sorry no...; Refusal	[Refusal]
offer	refusal	WoodnSheep; Clay for ore?; Offer	[Refusal]
refusal	offer	ztime; cant help; Refusal	[Offer]
refusal	offer	somdechn; Nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; nope; Refusal	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
refusal	accept	somdechn; Too late bro..; Refusal	[Accept]
counteroffer	counteroffer	WoodnSheep; nah, although maybe for wood; Counteroffer	Counteroffer
accept	offer	ztime; OK; Accept	[Offer]
