true_act	pred_act	true_turn	pred_turn
refusal	offer	Kersti; have neither; Refusal	[Offer]
refusal	offer	nelsen; Nope, sorry; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; no sorry; Refusal	Counteroffer
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I'll give you either ore or clay for wood; Counteroffer	[Offer]
accept	offer	nelsen; Ok, I'll take the ore I'll take the ore; Accept	[Offer]
accept	offer	Agnes; I have sheep - swap for wood?; Accept	[Offer]
counteroffer	accept	Tyrant Lord; ive got sheeop; Counteroffer	[Accept]
accept	accept	Kersti; cool; Accept	[Accept]
offer	offer	nelsen; I have 2 wood to trade; Offer	[Offer]
counteroffer	counteroffer	Kersti; I cangive you an ore for one; Counteroffer	Counteroffer
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you clay for ore; Counteroffer	[Offer]
accept	offer	Tyrant Lord; cool; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	offer	sparkles; what do you have?; Accept	[Offer]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	offer	sparkles; sure; Accept	[Offer]
refusal	offer	Tyrant Lord; nope sorry; Refusal	[Offer]
accept	refusal	sparkles; yes, ore please; Accept	[Refusal]
counteroffer	offer	Tyrant Lord; ore for wheat sure; Counteroffer	[Offer]
accept	offer	sparkles; sheep for ore :); Accept	[Offer]
offer	offer	nelsen; will anyone give me a wheat for ore?; Offer	[Offer]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
accept	offer	nelsen; yup; Accept	[Offer]
accept	offer	nelsen; I got sheep; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Offer]
accept	offer	nelsen; your wheat for my sheep, just the one; Accept	[Offer]
offer	offer	sparkles; my sheep for your clay, anyone?; Offer	[Offer]
refusal	offer	nelsen; no clay, sorry; Refusal	[Offer]
refusal	counteroffer	Tyrant Lord; got none :(; Refusal	[counteroffer]
accept	offer	sparkles; yes; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	refusal	nelsen; sorry; Refusal	[Refusal]
offer	offer	sparkles; my wood, you r wheat ideally; Offer	[Offer]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; none here :(; Refusal	[Offer]
refusal	other	sparkles; NEVER :); Refusal	[Other]
refusal	refusal	nelsen; nope :); Refusal	[Refusal]
accept	other	nelsen; yep! I got ore; Accept	[Other]
accept	offer	sparkles; deal; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Agnes; not I; Refusal	[Offer]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	counteroffer	sparkles; deal; Accept	Counteroffer
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	other	nelsen; I will :); Accept	[Other]
refusal	counteroffer	sparkles; nope; Refusal	[Counteroffer]
refusal	other	Kersti; I'm broke; Refusal	[Other]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Offer]
counteroffer	refusal	sparkles; sheep or clay; Counteroffer	[Refusal]
accept	offer	nelsen; clay is good; Accept	[Offer]
accept	offer	Kersti; I can do that; Accept	[Offer]
refusal	offer	Agnes; none here :-(; Refusal	[Offer]
refusal	counteroffer	Kersti; sorry; Refusal	Counteroffer
refusal	refusal	sparkles; no wood; Refusal	[Refusal]
refusal	refusal	Agnes; sorry, none here; Refusal	[Refusal]
refusal	offer	sparkles; no takers here; Refusal	[Offer]
refusal	offer	nelsen; no wood, sorry; Refusal	[Offer]
refusal	offer	Agnes; I have ziltch!; Refusal	[Offer]
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	offer	sparkles; no takers :); Refusal	[Offer]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
accept	accept	sparkles; ...yes; Accept	[Accept]
offer	offer	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Offer]
counteroffer	offer	nelsen; I'll give you a clay?; Counteroffer	[Offer]
counteroffer	accept	Kersti; I can give you clay for it; Counteroffer	[Accept]
offer	offer	Agnes; in return for clay?; Offer	[Offer]
counteroffer	counteroffer	sparkles; i can give you sheep :p; Counteroffer	Counteroffer
accept	offer	nelsen; thanks!; Accept	[Offer]
refusal	offer	nelsen; not for trading :); Refusal	[Offer]
offer	refusal	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Refusal]
refusal	counteroffer	Agnes; I traded, and built road!; Refusal	[Counteroffer]
offer	counteroffer	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	Counteroffer
refusal	offer	sparkles; nope :); Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	offer	Kersti; can give clay for wood; Counteroffer	[Offer]
refusal	offer	Agnes; <sigh>; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	other	sparkles; can do sheep; Accept	[Other]
refusal	counteroffer	nelsen; no wheat, sorry; Refusal	[Counteroffer]
refusal	offer	Agnes; none here; Refusal	[Offer]
refusal	other	Kersti; no; Refusal	[Other]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	refusal	Agnes; nope; Refusal	[Refusal]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	offer	Kersti; no thanks; Refusal	[Offer]
refusal	counteroffer	Agnes; no thanks; Refusal	Counteroffer
refusal	refusal	Kersti; none; Refusal	[Refusal]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	offer	nelsen; another one, anybody?; Offer	[Offer]
refusal	offer	Kersti; not yet; Refusal	[Offer]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	nelsen; I got nowt; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
refusal	counteroffer	Kersti; no; Refusal	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	counteroffer	nelsen; no can do, sorry; Refusal	Counteroffer
refusal	counteroffer	Kersti; no; Refusal	Counteroffer
refusal	offer	Agnes; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
counteroffer	refusal	sparkles; i have sheep...; Counteroffer	[Refusal]
accept	accept	ztime; yep; Accept	[Accept]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	offer	WoodnSheep; I have wheat?; Offer	[Offer]
accept	offer	ztime; sounds good..; Accept	[Offer]
refusal	counteroffer	WoodnSheep; sorry, no; Refusal	Counteroffer
refusal	offer	ztime; sorry not this time; Refusal	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	Counteroffer
refusal	offer	somdechn; Sorry no...; Refusal	[Offer]
offer	refusal	WoodnSheep; Clay for ore?; Offer	[Refusal]
refusal	offer	ztime; cant help; Refusal	[Offer]
refusal	refusal	somdechn; Nop..; Refusal	[Refusal]
refusal	accept	WoodnSheep; nope; Refusal	[Accept]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	somdechn; Too late bro..; Refusal	[Offer]
counteroffer	refusal	WoodnSheep; nah, although maybe for wood; Counteroffer	[Refusal]
accept	offer	ztime; OK; Accept	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	counteroffer	somdechn; no thanks.; Refusal	[Counteroffer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
accept	offer	ztime; yer.. I'll give you a wheat; Accept	[Offer]
offer	offer	somdechn; Clay or Sheep for wood.....; Offer	[Offer]
refusal	offer	ztime; nope seems to work..; Refusal	[Offer]
refusal	offer	WoodnSheep; can't help you sorry; Refusal	[Offer]
refusal	offer	ztime; sorry Somdech; Refusal	[Offer]
offer	counteroffer	somdechn; I need wood bro...; Offer	Counteroffer
refusal	offer	ztime; I can't help you bro...; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; I'm after anything...; Offer	[Offer]
offer	offer	WoodnSheep; anyone want to give me a clay or ore?; Offer	[Offer]
accept	offer	somdechn; Clay.. yep; Accept	[Offer]
counteroffer	refusal	somdechn; Need wood though Need wood though; Counteroffer	[Refusal]
refusal	offer	WoodnSheep; I can't give you wood; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	refusal	somdechn; no then,,,  :(; Refusal	[Refusal]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	offer	ztime; sorry...; Refusal	[Offer]
offer	offer	ztime; anyone want to trade.. I'm after ore; Offer	[Offer]
refusal	offer	somdechn; nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	counteroffer	WoodnSheep; no ta; Refusal	Counteroffer
refusal	offer	somdechn; no thanks; Refusal	[Offer]
offer	offer	ztime; I'm after wood, ore, clay; Offer	[Offer]
offer	offer	WoodnSheep; anyone want to give me clay? I have sheep; Offer	[Offer]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	refusal	somdechn; na...; Refusal	[Refusal]
offer	offer	WoodnSheep; I have wood...; Offer	[Offer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	offer	somdechn; sorry no..; Refusal	[Offer]
offer	offer	ztime; anyone want a sheep.. I'm after ore..; Offer	[Offer]
refusal	offer	somdechn; No thinks; Refusal	[Offer]
refusal	offer	WoodnSheep; can't help; Refusal	[Offer]
offer	offer	WoodnSheep; I need a clay; Offer	[Offer]
offer	offer	WoodnSheep; I have wood; Offer	[Offer]
refusal	offer	ztime; sorry can't help; Refusal	[Offer]
refusal	offer	somdechn; no clay sorry; Refusal	Offer
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
counteroffer	offer	ztime; for..; Counteroffer	[Offer]
offer	offer	WoodnSheep; I could offer clay I could offer clay; Offer	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
counteroffer	offer	somdechn; I couls give you ore for that.; Counteroffer	[Offer]
offer	offer	WoodnSheep; 2 for 2; Offer	[Offer]
offer	accept	WoodnSheep; ?; Offer	[Accept]
refusal	offer	ztime; not me..; Refusal	[Offer]
refusal	offer	somdechn; no not me either no not me either; Refusal	[Offer]
accept	offer	somdechn; yep; Accept	[Offer]
refusal	offer	WoodnSheep; i can't help you; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
accept	offer	somdechn; I'll give you sheep; Accept	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
refusal	offer	WoodnSheep; nah; Refusal	[Offer]
refusal	other	ztime; sorry; Refusal	[Other]
offer	counteroffer	WoodnSheep; I'd like a wheat?; Offer	Counteroffer
offer	counteroffer	WoodnSheep; I have clay; Offer	[Counteroffer]
refusal	offer	ztime; sorry can't help there; Refusal	[Offer]
refusal	offer	somdechn; Nop...; Refusal	[Offer]
offer	offer	WoodnSheep; any chance of a wood?; Offer	[Offer]
refusal	offer	ztime; na; Refusal	[Offer]
refusal	offer	somdechn; wheat producer do not have a wheat... sad one.; Refusal	[Offer]
refusal	offer	WoodnSheep; no can do; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
refusal	offer	somdechn; Nop; Refusal	[Offer]
refusal	offer	ztime; nope sorry; Refusal	[Offer]
offer	offer	ztime; I'm after wood... for clay; Offer	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	offer	somdechn; Got no wood..; Refusal	[Offer]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	offer	ztime; soz; Refusal	[Offer]
refusal	offer	somdechn; Same here... so can't trade; Refusal	[Offer]
offer	offer	WoodnSheep; I'm guessing I'm out of luck on the wood front too?; Offer	[Offer]
refusal	counteroffer	ztime; sorry..; Refusal	[Counteroffer]
refusal	offer	somdechn; yep...; Refusal	[Offer]
refusal	offer	somdechn; No wood either; Refusal	[Offer]
offer	offer	WoodnSheep; can I get a sheep?; Offer	[Offer]
accept	offer	somdechn; Sure; Accept	[Offer]
offer	offer	WoodnSheep; for a clay?; Offer	[Offer]
accept	offer	somdechn; yep..; Accept	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	refusal	somdechn; no.... thanks; Refusal	[Refusal]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	counteroffer	somdechn; I need that too...; Refusal	Counteroffer
offer	other	WoodnSheep; wood?; Offer	[Other]
refusal	counteroffer	ztime; nope; Refusal	[Counteroffer]
refusal	offer	somdechn; agin no...; Refusal	[Offer]
counteroffer	offer	ztime; I'm after ore; Counteroffer	[Offer]
counteroffer	counteroffer	ztime; for clay; Counteroffer	[Counteroffer]
counteroffer	offer	WoodnSheep; I still need wood; Counteroffer	[Offer]
counteroffer	offer	ztime; clay for ore?; Counteroffer	[Offer]
accept	counteroffer	somdechn; yep...; Accept	Counteroffer
counteroffer	offer	ztime; no other way.. I'll give clay; Counteroffer	[Offer]
refusal	offer	WoodnSheep; ah no sorry; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
offer	accept	somdechn; I can give you sheep for anything I can give you sheep for anything; Offer	[Accept]
refusal	offer	WoodnSheep; ah nah sorry; Refusal	[Offer]
accept	refusal	ztime; OK... let me think; Accept	[Refusal]
counteroffer	offer	ztime; for a clay... for a clay...; Counteroffer	[Offer]
accept	offer	somdechn; yep...; Accept	[Offer]
accept	offer	ztime; ok; Accept	[Offer]
accept	other	somdechn; yes; Accept	[Other]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; I am after anyting; Offer	[Offer]
counteroffer	offer	somdechn; clay; Counteroffer	[Offer]
counteroffer	offer	ztime; wood?; Counteroffer	[Offer]
refusal	offer	somdechn; got no wood; Refusal	[Offer]
counteroffer	offer	ztime; ok clay then; Counteroffer	[Offer]
accept	offer	somdechn; ok.; Accept	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what would you like?; Offer	[Offer]
counteroffer	offer	ztime; wood?; Counteroffer	[Offer]
offer	counteroffer	WoodnSheep; I could offer wheat; Offer	[Counteroffer]
counteroffer	counteroffer	ztime; two wheat?; Counteroffer	Counteroffer
counteroffer	accept	WoodnSheep; mmm 1 wood, 1 wheat for 2 clay?; Counteroffer	[Accept]
accept	accept	ztime; OK; Accept	[Accept]
refusal	accept	ztime; sorry; Refusal	[Accept]
refusal	refusal	Shawnus; none sorry; Refusal	[Refusal]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	refusal	Shawnus; not got any; Refusal	[Refusal]
refusal	offer	somdechn; No thanks; Refusal	[Offer]
offer	refusal	ztime; how about I give you a wood for a sheep?; Offer	[Refusal]
refusal	accept	Shawnus; no thank you; Refusal	[Accept]
refusal	counteroffer	somdechn; Nah...; Refusal	Counteroffer
accept	offer	somdechn; Yes please; Accept	[Offer]
offer	offer	ztime; I'm after wood; Offer	[Offer]
offer	offer	ztime; or sheep...; Offer	[Offer]
offer	offer	ztime; which do you want?; Offer	[Offer]
counteroffer	offer	somdechn; I can give you ore; Counteroffer	[Offer]
accept	counteroffer	ztime; ore.. ok...; Accept	[Counteroffer]
offer	offer	ztime; anyone want to sell sheep?; Offer	[Offer]
offer	offer	ztime; I can give wheat..; Offer	[Offer]
refusal	offer	Shawnus; not got any :(; Refusal	[Offer]
counteroffer	offer	somdechn; How about clay?; Counteroffer	[Offer]
offer	offer	ztime; 2 wheat... 2 wheat...; Offer	[Offer]
refusal	offer	somdechn; I want clay...; Refusal	[Offer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
offer	offer	somdechn; I can give wood or Wheat for 2 Sheeps.; Offer	[Offer]
refusal	offer	ztime; sorry...; Refusal	[Offer]
refusal	refusal	Shawnus; i need sheep..not got any. Ztime has monopolised livestock; Refusal	[Refusal]
refusal	offer	ztime; I don't have any sheep...; Refusal	[Offer]
counteroffer	offer	Shawnus; sheep; Counteroffer	[Offer]
offer	offer	somdechn; What can you give?; Offer	[Offer]
counteroffer	offer	Shawnus; wood or ore; Counteroffer	[Offer]
accept	offer	somdechn; Wood would be nice; Accept	[Offer]
offer	offer	ztime; anyone want to give me wood.. I'll give wheat...; Offer	[Offer]
counteroffer	offer	somdechn; Give me clay and we might have a deal.; Counteroffer	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
offer	offer	ztime; how about 2 wheat.. for 1 wood? how about 2 wheat.. for 1 wood?; Offer	[Offer]
refusal	offer	somdechn; Sorry...; Refusal	[Offer]
offer	refusal	ztime; how about 1 ore and 1 wheat for wood; Offer	[Refusal]
refusal	offer	somdechn; Still can't do it..; Refusal	[Offer]
counteroffer	refusal	Shawnus; you want 1 wood?; Counteroffer	[Refusal]
refusal	offer	ztime; sorry... nz is the place to go!; Refusal	[Offer]
refusal	offer	somdechn; No sheep here mate.. No sheep here mate..; Refusal	[Offer]
offer	offer	Shawnus; still no sheep out there is there?; Offer	[Offer]
refusal	counteroffer	ztime; nope.. sheep free here; Refusal	Counteroffer
offer	offer	ztime; anyone want wood...; Offer	[Offer]
offer	offer	ztime; I'm after clay; Offer	[Offer]
refusal	offer	Shawnus; got no clay; Refusal	[Offer]
refusal	offer	somdechn; No clay from me my friend.; Refusal	[Offer]
refusal	offer	ztime; sorry... trying to ship wood out..; Refusal	[Offer]
counteroffer	offer	Shawnus; 1 for 1, ok; Counteroffer	[Offer]
accept	offer	somdechn; yep; Accept	[Offer]
accept	offer	Shawnus; ok; Accept	[Offer]
offer	offer	somdechn; What can you give? What can you give?; Offer	[Offer]
counteroffer	offer	Shawnus; wheat; Counteroffer	[Offer]
refusal	counteroffer	somdechn; no thanks.; Refusal	[Counteroffer]
refusal	offer	ztime; sorry.. still no sheep here; Refusal	[Offer]
offer	offer	Shawnus; want some more wood? want some more wood?; Offer	[Offer]
counteroffer	counteroffer	somdechn; Need 2 wood for that though..; Counteroffer	[Counteroffer]
accept	offer	Shawnus; ok; Accept	[Offer]
offer	offer	ztime; anyone have clay?; Offer	[Offer]
offer	offer	ztime; I can give wood; Offer	[Offer]
refusal	offer	somdechn; No....; Refusal	[Offer]
refusal	offer	Shawnus; nope; Refusal	[Offer]
