true_act	pred_act	true_turn	pred_turn
offer	other	gotwood4sheep; a sheep _and_ a wood?; Offer	[Other]
accept	offer	CheshireCatGrin; ok, sheep and a wood; Accept	[Offer]
offer	accept	ljaybrad123; anyone have sheep for wood?; Offer	[Accept]
refusal	counteroffer	inca; no sheep, sorry; Refusal	[Counteroffer]
refusal	offer	CheshireCatGrin; not me; Refusal	[Offer]
refusal	offer	gotwood4sheep; afraid i'm out afraid i'm out; Refusal	[Offer]
refusal	accept	CheshireCatGrin; I have sheep, not for wood I have sheep, not for wood I have sheep, not for wood; Refusal	[Accept]
offer	accept	gotwood4sheep; anyone got sheep or ore for a wheat?; Offer	[Accept]
refusal	offer	ljaybrad123; nope; Refusal	[Offer]
refusal	refusal	CheshireCatGrin; no; Refusal	[Refusal]
counteroffer	offer	inca; i've got an ore; Counteroffer	[Offer]
accept	offer	inca; let's do it; Accept	[Offer]
offer	accept	gotwood4sheep; 1 for  1?; Offer	[Accept]
accept	refusal	inca; sure; Accept	[Refusal]
offer	other	ljaybrad123; anything for wheat?; Offer	[Other]
refusal	offer	gotwood4sheep; i only have wheat lol; Refusal	[Offer]
offer	refusal	ljaybrad123; i have lots of wheat; Offer	[Refusal]
counteroffer	offer	inca; you got clay?; Counteroffer	[Offer]
offer	offer	ljaybrad123; nope, just wheat; Offer	[Offer]
refusal	offer	CheshireCatGrin; I don't need wheat, and I might not win on this turn (or at all!) and I might not win on this turn (or at all!); Refusal	[Offer]
offer	offer	ljaybrad123; ideal want sheep; Offer	[Offer]
refusal	offer	inca; nah nothign, sorry; Refusal	[Offer]
offer	offer	CheshireCatGrin; Somehow don't imagine anyone is going to trade me wood? Somehow don't imagine anyone is going to trade me wood?; Offer	[Offer]
refusal	refusal	inca; no chance, haha; Refusal	[Refusal]
refusal	offer	gotwood4sheep; alas ccg i have none; Refusal	[Offer]
offer	offer	inca; does anyone want sheep?; Offer	[Offer]
refusal	offer	gotwood4sheep; nope, sorry; Refusal	[Offer]
refusal	other	CheshireCatGrin; nope; Refusal	[Other]
accept	offer	ljaybrad123; please; Accept	[Offer]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
accept	offer	inca; OK, one for one? one for one?; Accept	[Offer]
accept	offer	ljaybrad123; sure; Accept	[Offer]
offer	counteroffer	gotwood4sheep; anyone got a wood?; Offer	[Counteroffer]
offer	offer	gotwood4sheep; i can offer a sheep; Offer	[Offer]
offer	accept	gotwood4sheep; got wood for sheep; Offer	[Accept]
refusal	refusal	inca; sorry, need mine; Refusal	[Refusal]
refusal	offer	ljaybrad123; sorry needed; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none here; Refusal	[Offer]
offer	offer	gotwood4sheep; ore for a sheep? ore for a sheep? ore for a sheep?; Offer	[Offer]
refusal	offer	inca; sorry, no ore; Refusal	[Offer]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
offer	offer	Agnes; anybody want sheep?; Offer	[Offer]
refusal	offer	Kersti; No brick here; Refusal	[Offer]
refusal	offer	Tyrant Lord; none either none either; Refusal	[Offer]
refusal	offer	nelsen; nope, me neither me neither me neither; Refusal	[Offer]
offer	offer	Agnes; Anybody have spare ore?; Offer	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	offer	Agnes; I have wood; Offer	[Offer]
refusal	offer	nelsen; nope; Refusal	[Offer]
offer	counteroffer	Kersti; Agnes, would you swap clay for wood?; Offer	Counteroffer
offer	offer	Kersti; I give you wood, you give me clay?; Offer	[Offer]
refusal	offer	Agnes; I need clay; Refusal	[Offer]
offer	offer	nelsen; If anyone still has clay, I'll trade a couple of wood for it; Offer	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; none sorry; Refusal	[Refusal]
offer	offer	Tyrant Lord; anyone wanna trade one of their wheat for an ore?; Offer	[Offer]
refusal	accept	Kersti; got none; Refusal	[Accept]
refusal	refusal	nelsen; nope, sorry; Refusal	[Refusal]
refusal	offer	Agnes; not here, sorry; Refusal	[Offer]
offer	offer	Tyrant Lord; I have clay if anyone wants to trade it for wheat?; Offer	[Offer]
accept	accept	nelsen; yep, I can do that; Accept	[Accept]
counteroffer	accept	Agnes; I have ore now, that I can trade for wheat; Counteroffer	[Accept]
offer	offer	Tyrant Lord; i need wheat ><; Offer	[Offer]
counteroffer	counteroffer	nelsen; I have a spare wheat; Counteroffer	[Counteroffer]
accept	offer	Agnes; yay! Would you like ore in return?; Accept	[Offer]
accept	accept	nelsen; yes, OK; Accept	[Accept]
refusal	offer	Tyrant Lord; i dont have wheat sorry; Refusal	[Offer]
offer	offer	Kersti; After all that - anyone else got a spare wheat kicking about?; Offer	[Offer]
refusal	offer	nelsen; sorry, not any more!; Refusal	[Offer]
refusal	refusal	Agnes; not after that :-); Refusal	[Refusal]
offer	offer	nelsen; I have a spare wheat now, if anyone has clay?; Offer	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I need my clay, but I'd give you two ore for it; Counteroffer	[Offer]
accept	accept	Tyrant Lord; I do if you have wheat?; Accept	[Accept]
accept	offer	nelsen; Yup - my wheat for your clay; Accept	[Offer]
accept	accept	Tyrant Lord; cool; Accept	[Accept]
counteroffer	offer	Kersti; clay plus 1 ore for your wheat; Counteroffer	[Offer]
refusal	offer	Tyrant Lord; nah im good; Refusal	[Offer]
offer	offer	Tyrant Lord; any spare wheat about i have spare clay ore or wood?; Offer	[Offer]
counteroffer	other	nelsen; I'll trade my wheat for clay.; Counteroffer	[Other]
accept	accept	Tyrant Lord; yeah sounds good; Accept	[Accept]
offer	offer	Kersti; anyone have clay that would like ore?; Offer	[Offer]
refusal	offer	nelsen; Not at the moment; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	Kersti; anyone have spare wheat?; Offer	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	offer	nelsen; me neither, me neither, sorry; Refusal	[Offer]
refusal	offer	Agnes; not here; Refusal	[Offer]
offer	other	Kersti; anyone got clay? I have sheep/ore; Offer	[Other]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
refusal	other	nelsen; Nope, sorry; Refusal	[Other]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	Agnes; I have spare clay; Offer	[Offer]
offer	offer	Agnes; any takers?; Offer	[Offer]
counteroffer	accept	Tyrant Lord; i have sheep/ore; Counteroffer	[Accept]
refusal	other	Kersti; sorry; Refusal	[Offer] 
counteroffer	offer	Agnes; oh. Anybody have wheat or wood?; Counteroffer	[Offer]
refusal	offer	nelsen; Not going spare, sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; sorry; Refusal	[Refusal]
offer	counteroffer	nelsen; While we're waiting, has anyone got a spare clay?; Offer	[Counteroffer]
offer	offer	nelsen; I have sheep or wood.; Offer	[Offer]
refusal	accept	Agnes; no clay here; Refusal	[Accept]
refusal	refusal	Tyrant Lord; nope sooooooooooooooooooooooooooooooooooooooooooooooooo; Refusal	[Refusal]
offer	offer	nelsen; Does anyone want to swap a sheep for a wood? (either way); Offer	[Offer]
refusal	offer	Kersti; have neither; Refusal	[Offer]
offer	offer	Kersti; Anyone have a spare wood, I can give you an ore for it; Offer	[Offer]
refusal	accept	nelsen; Nope, sorry; Refusal	[Accept]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
offer	offer	nelsen; Will anyone give me a sheep for wood or ore?; Offer	[Offer]
counteroffer	other	Kersti; I'll give you either ore or clay for wood; Counteroffer	[Other]
accept	accept	nelsen; Ok, I'll take the ore I'll take the ore; Accept	[Accept]
accept	offer	Agnes; I have sheep - swap for wood?; Accept	[Offer]
counteroffer	accept	Tyrant Lord; ive got sheeop; Counteroffer	[Accept]
accept	refusal	Kersti; cool; Accept	[Refusal]
offer	other	nelsen; Will anyone give me ore or grain for wood?; Offer	[Other]
offer	offer	nelsen; I have 2 wood to trade; Offer	[Offer]
counteroffer	offer	Kersti; I cangive you an ore for one; Counteroffer	[Offer]
offer	accept	Tyrant Lord; nhave clay for ore or sheep?; Offer	[Accept]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you clay for ore; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; cool; Accept	[Counteroffer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
offer	offer	Tyrant Lord; anyone got any wood?; Offer	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	offer	sparkles; what do you have?; Accept	[Offer]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	counteroffer	sparkles; sure; Accept	[Counteroffer]
offer	offer	nelsen; anyone got a spare sheep? I have wheat or ore; Offer	[Offer]
refusal	accept	Tyrant Lord; nope sorry; Refusal	[Accept]
accept	refusal	sparkles; yes, ore please; Accept	[Refusal]
offer	other	nelsen; will anyone give me a sheep for wood, ore or wheat?; Offer	[Other]
counteroffer	offer	Tyrant Lord; ore for wheat sure; Counteroffer	[Offer]
accept	accept	sparkles; sheep for ore :); Accept	[Accept]
offer	refusal	nelsen; will anyone give me a wheat for ore?; Offer	[Refusal]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
offer	offer	Tyrant Lord; my wheat for sheep/clay anyone?; Offer	[Offer]
accept	offer	nelsen; yup; Accept	[Offer]
accept	offer	nelsen; I got sheep; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Offer]
accept	offer	nelsen; your wheat for my sheep, just the one; Accept	[Offer]
offer	offer	sparkles; my sheep for your clay, anyone?; Offer	[Offer]
refusal	offer	nelsen; no clay, sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; got none :(; Refusal	[Refusal]
offer	offer	Tyrant Lord; clay for wood anyone?; Offer	[Offer]
accept	offer	sparkles; yes; Accept	[Offer]
refusal	accept	nelsen; sorry; Refusal	[Accept]
offer	offer	sparkles; sheep for wheat anyone?; Offer	[Offer]
refusal	accept	Tyrant Lord; no sorry; Refusal	[Accept]
refusal	other	nelsen; sorry; Refusal	[Other]
offer	offer	sparkles; sheep or wood for wheat anyone?; Offer	[Offer]
offer	offer	sparkles; my wood, you r wheat ideally; Offer	[Offer]
refusal	accept	nelsen; no can do, sorry; Refusal	[Accept]
refusal	refusal	Tyrant Lord; none here :(; Refusal	[Refusal]
offer	offer	Tyrant Lord; anyone want clay or sheep for their ore?; Offer	[Offer]
refusal	offer	sparkles; NEVER :); Refusal	[Offer]
refusal	offer	nelsen; nope :); Refusal	[Offer]
offer	offer	sparkles; ...anyone want sheep? :); Offer	[Offer]
accept	offer	nelsen; yep! I got ore; Accept	[Offer]
accept	other	sparkles; deal; Accept	[Class Offer]
offer	offer	Kersti; anyone have wood?; Offer	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	refusal	Agnes; not I; Refusal	[Refusal]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	offer	sparkles; deal; Accept	[Offer]
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	refusal	nelsen; I will :); Accept	[Refusal]
offer	refusal	nelsen; will anyone give me wheat for ore?; Offer	[Refusal]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	offer	Kersti; I'm broke; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Offer]
counteroffer	offer	sparkles; sheep or clay; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
offer	offer	sparkles; anyone got spare wheat? have plenty of sheep; Offer	[Offer]
accept	refusal	Kersti; I can do that; Accept	[Refusal]
refusal	accept	Agnes; none here :-(; Refusal	[Accept]
offer	offer	nelsen; will anyone give we a wood for a clay?; Offer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
refusal	refusal	sparkles; no wood; Refusal	[Refusal]
refusal	refusal	Agnes; sorry, none here; Refusal	[Refusal]
offer	offer	Kersti; I have a clay I'd like to swap for wood - any takers?; Offer	[Offer]
refusal	refusal	sparkles; no takers here; Refusal	[Refusal]
refusal	offer	nelsen; no wood, sorry; Refusal	[Offer]
refusal	offer	Agnes; I have ziltch!; Refusal	[Offer]
offer	refusal	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Refusal]
refusal	offer	sparkles; no takers :); Refusal	[Offer]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
offer	offer	nelsen; don't suppose anyone will give me a wood for a clay now?; Offer	[Offer]
accept	refusal	sparkles; ...yes; Accept	[Refusal]
offer	offer	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Offer]
counteroffer	accept	nelsen; I'll give you a clay?; Counteroffer	[Accept]
counteroffer	counteroffer	Kersti; I can give you clay for it; Counteroffer	[Counteroffer]
offer	accept	Agnes; in return for clay?; Offer	[Accept]
counteroffer	accept	sparkles; i can give you sheep :p; Counteroffer	[Accept]
accept	accept	nelsen; thanks!; Accept	[Accept]
offer	offer	Kersti; anyone got wood?; Offer	[Offer]
refusal	counteroffer	nelsen; not for trading :); Refusal	[Counteroffer]
offer	offer	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Offer]
refusal	refusal	Agnes; I traded, and built road!; Refusal	[Refusal]
offer	offer	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Offer]
refusal	offer	sparkles; nope :); Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	offer	Agnes; I have spare wood - anybody have wheat?; Offer	[Offer]
refusal	refusal	Kersti; no; Refusal	[Refusal]
refusal	refusal	nelsen; sorry; Refusal	[Refusal]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	offer	Kersti; can give clay for wood; Counteroffer	[Offer]
refusal	offer	Agnes; <sigh>; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	nelsen; anyone got sheep or wheat for my ore?; Offer	[Offer]
refusal	refusal	Kersti; nope; Refusal	[Refusal]
accept	offer	sparkles; can do sheep; Accept	[Offer]
offer	accept	sparkles; anyone got wheat and want clay or sheep?; Offer	[Accept]
refusal	counteroffer	nelsen; no wheat, sorry; Refusal	[Counteroffer]
refusal	offer	Agnes; none here; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
offer	offer	Kersti; I'm looking for sheep or wood and I have clay to give; Offer	[Offer]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
offer	offer	nelsen; anyone got a wood for my ore?; Offer	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
offer	other	sparkles; anyone want clay?; Offer	[Other]
counteroffer	accept	nelsen; I'll give you ore/; Counteroffer	[Accept]
refusal	other	Kersti; no thanks; Refusal	[Refusal] 
refusal	refusal	Agnes; no thanks; Refusal	[Refusal]
offer	other	nelsen; anyone give me wood for ore?; Offer	[Other]
refusal	refusal	Kersti; none; Refusal	[Refusal]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	nelsen; I have ore and will trade it for anything else :); Offer	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	offer	nelsen; another one, anybody?; Offer	[Offer]
refusal	offer	Kersti; not yet; Refusal	[Offer]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
offer	offer	sparkles; anyone got wheat and want sheep or clay?; Offer	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	nelsen; I got nowt; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
offer	offer	nelsen; anyone give me grain for wood?; Offer	[Offer]
refusal	accept	Kersti; no; Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
offer	offer	sparkles; anyone want clay or sheep for wheat?; Offer	[Offer]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
refusal	refusal	Kersti; no; Refusal	[Refusal]
refusal	offer	Agnes; no; Refusal	[Offer]
offer	offer	Kersti; I'll give clay for ore; Offer	[Offer]
refusal	accept	nelsen; sorry; Refusal	[Accept]
counteroffer	offer	sparkles; i have sheep...; Counteroffer	[Offer]
offer	offer	WoodnSheep; Anyone want to trade to give me wood?; Offer	[Offer]
accept	offer	ztime; yep; Accept	[Offer]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	offer	WoodnSheep; I have wheat?; Offer	[Offer]
accept	counteroffer	ztime; sounds good..; Accept	[Counteroffer]
offer	offer	somdechn; I can trade my Sheep for Wheat, anyone?; Offer	[Offer]
refusal	offer	WoodnSheep; sorry, no; Refusal	[Offer]
refusal	offer	ztime; sorry not this time; Refusal	[Offer]
offer	offer	WoodnSheep; Sheep for Ore?; Offer	[Offer]
refusal	accept	ztime; sorry; Refusal	[Accept]
refusal	refusal	somdechn; Sorry no...; Refusal	[Refusal]
offer	refusal	WoodnSheep; Clay for ore?; Offer	[Refusal]
refusal	offer	ztime; cant help; Refusal	[Offer]
refusal	refusal	somdechn; Nop..; Refusal	[Refusal]
offer	offer	somdechn; need wheat I can give you either clay or sheep.; Offer	[Offer]
refusal	offer	WoodnSheep; nope; Refusal	[Offer]
refusal	refusal	ztime; sorry; Refusal	[Refusal]
offer	offer	ztime; anyone want to trade.... I'm giving away a wheat for clay; Offer	[Offer]
refusal	accept	somdechn; Too late bro..; Refusal	[Accept]
counteroffer	offer	WoodnSheep; nah, although maybe for wood; Counteroffer	[Offer]
accept	offer	ztime; OK; Accept	[Offer]
offer	offer	WoodnSheep; anyone want clay? I'd like wood; Offer	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	refusal	somdechn; no thanks.; Refusal	[Refusal]
offer	offer	somdechn; Clay for wood or wheat....; Offer	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
accept	offer	ztime; yer.. I'll give you a wheat; Accept	[Offer]
offer	refusal	somdechn; Clay or Sheep for wood.....; Offer	[Refusal]
refusal	accept	ztime; nope seems to work..; Refusal	[Accept]
refusal	offer	WoodnSheep; can't help you sorry; Refusal	[Offer]
refusal	refusal	ztime; sorry Somdech; Refusal	[Refusal]
offer	other	somdechn; I need wood bro...; Offer	[Other]
