true_act	pred_act	true_turn	pred_turn
refusal	offer	CheshireCatGrin; nope; Refusal	[Offer]
accept	counteroffer	ljaybrad123; please; Accept	[Counteroffer]
counteroffer	offer	ljaybrad123; i have wheat; Counteroffer	[Offer]
accept	offer	inca; OK, one for one? one for one?; Accept	[Offer]
accept	refusal	ljaybrad123; sure; Accept	[Refusal]
offer	offer	gotwood4sheep; i can offer a sheep; Offer	[Offer]
offer	offer	gotwood4sheep; got wood for sheep; Offer	[Offer]
refusal	offer	inca; sorry, need mine; Refusal	[Offer]
refusal	offer	ljaybrad123; sorry needed; Refusal	[Offer]
refusal	offer	CheshireCatGrin; none here; Refusal	[Offer]
offer	offer	gotwood4sheep; ore for a sheep? ore for a sheep? ore for a sheep?; Offer	[Offer]
refusal	refusal	inca; sorry, no ore; Refusal	[Refusal]
refusal	offer	CheshireCatGrin; likewise likewise; Refusal	[Offer]
offer	offer	Agnes; anybody want sheep?; Offer	[Offer]
refusal	offer	Kersti; No brick here; Refusal	[Offer]
refusal	offer	Tyrant Lord; none either none either; Refusal	[Offer]
refusal	offer	nelsen; nope, me neither me neither me neither; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
offer	offer	Agnes; I have wood; Offer	[Offer]
refusal	offer	nelsen; nope; Refusal	[Offer]
offer	counteroffer	Kersti; I give you wood, you give me clay?; Offer	[Counteroffer]
refusal	counteroffer	Agnes; I need clay; Refusal	[Counteroffer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
refusal	offer	Kersti; got none; Refusal	[Offer]
refusal	offer	nelsen; nope, sorry; Refusal	[Offer]
refusal	offer	Agnes; not here, sorry; Refusal	[Offer]
accept	refusal	nelsen; yep, I can do that; Accept	[Refusal]
counteroffer	accept	Agnes; I have ore now, that I can trade for wheat; Counteroffer	[Accept]
offer	offer	Tyrant Lord; i need wheat ><; Offer	[Offer]
counteroffer	offer	nelsen; I have a spare wheat; Counteroffer	[Offer]
accept	offer	Agnes; yay! Would you like ore in return?; Accept	[Offer]
accept	accept	nelsen; yes, OK; Accept	[Accept]
refusal	offer	Tyrant Lord; i dont have wheat sorry; Refusal	[Offer]
refusal	refusal	nelsen; sorry, not any more!; Refusal	[Refusal]
refusal	offer	Agnes; not after that :-); Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I need my clay, but I'd give you two ore for it; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; I do if you have wheat?; Accept	[Counteroffer]
accept	offer	nelsen; Yup - my wheat for your clay; Accept	[Offer]
accept	accept	Tyrant Lord; cool; Accept	[Accept]
counteroffer	offer	Kersti; clay plus 1 ore for your wheat; Counteroffer	[Offer]
refusal	offer	Tyrant Lord; nah im good; Refusal	[Offer]
counteroffer	offer	nelsen; I'll trade my wheat for clay.; Counteroffer	[Offer]
accept	offer	Tyrant Lord; yeah sounds good; Accept	[Offer]
refusal	offer	nelsen; Not at the moment; Refusal	[Offer]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	Kersti; anyone have spare wheat?; Offer	[Offer]
refusal	offer	Tyrant Lord; nope; Refusal	[Offer]
refusal	offer	nelsen; me neither, me neither, sorry; Refusal	[Offer]
refusal	offer	Agnes; not here; Refusal	[Offer]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
refusal	offer	nelsen; Nope, sorry; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	Agnes; any takers?; Offer	[Offer]
counteroffer	offer	Tyrant Lord; i have sheep/ore; Counteroffer	[Offer]
refusal	counteroffer	Kersti; sorry; Refusal	[Counteroffer]
counteroffer	offer	Agnes; oh. Anybody have wheat or wood?; Counteroffer	[Offer]
refusal	offer	nelsen; Not going spare, sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; sorry; Refusal	[Offer]
offer	offer	nelsen; While we're waiting, has anyone got a spare clay?; Offer	[Offer]
offer	offer	nelsen; I have sheep or wood.; Offer	[Offer]
refusal	counteroffer	Agnes; no clay here; Refusal	Counteroffer
refusal	offer	Tyrant Lord; nope sooooooooooooooooooooooooooooooooooooooooooooooooo; Refusal	[Offer]
offer	offer	nelsen; Does anyone want to swap a sheep for a wood? (either way); Offer	[Offer]
refusal	offer	Kersti; have neither; Refusal	[Offer]
refusal	accept	nelsen; Nope, sorry; Refusal	[Accept]
refusal	other	Tyrant Lord; no sorry; Refusal	[Other]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
counteroffer	offer	Kersti; I'll give you either ore or clay for wood; Counteroffer	[Offer]
accept	counteroffer	nelsen; Ok, I'll take the ore I'll take the ore; Accept	[Counteroffer]
accept	offer	Agnes; I have sheep - swap for wood?; Accept	[Offer]
counteroffer	accept	Tyrant Lord; ive got sheeop; Counteroffer	[Accept]
accept	refusal	Kersti; cool; Accept	[Refusal]
offer	offer	nelsen; I have 2 wood to trade; Offer	[Offer]
counteroffer	offer	Kersti; I cangive you an ore for one; Counteroffer	[Offer]
refusal	offer	Kersti; sorry; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you clay for ore; Counteroffer	[Offer]
accept	counteroffer	Tyrant Lord; cool; Accept	[Counteroffer]
refusal	accept	nelsen; sorry; Refusal	[Accept]
refusal	offer	Tyrant Lord; no sorry; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
accept	offer	sparkles; what do you have?; Accept	[Offer]
offer	offer	Tyrant Lord; i have spare wheat; Offer	[Offer]
offer	offer	Tyrant Lord; ?; Offer	[Offer]
accept	offer	sparkles; sure; Accept	[Offer]
refusal	offer	Tyrant Lord; nope sorry; Refusal	[Offer]
accept	other	sparkles; yes, ore please; Accept	[Other]
counteroffer	offer	Tyrant Lord; ore for wheat sure; Counteroffer	[Offer]
accept	accept	sparkles; sheep for ore :); Accept	[Accept]
offer	offer	nelsen; will anyone give me a wheat for ore?; Offer	[Offer]
refusal	offer	Tyrant Lord; none sorry; Refusal	[Offer]
accept	offer	sparkles; I feel like im enabling your victory, but yes but yes; Accept	[Offer]
accept	counteroffer	nelsen; yup; Accept	[Counteroffer]
accept	offer	nelsen; I got sheep; Accept	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	Tyrant Lord; cool which or both? which or both?; Counteroffer	[Offer]
accept	offer	nelsen; your wheat for my sheep, just the one; Accept	[Offer]
offer	offer	sparkles; my sheep for your clay, anyone?; Offer	[Offer]
refusal	offer	nelsen; no clay, sorry; Refusal	[Offer]
refusal	offer	Tyrant Lord; got none :(; Refusal	[Offer]
accept	offer	sparkles; yes; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	accept	Tyrant Lord; no sorry; Refusal	Accept
refusal	offer	nelsen; sorry; Refusal	[Offer]
offer	offer	sparkles; my wood, you r wheat ideally; Offer	[Offer]
refusal	offer	nelsen; no can do, sorry; Refusal	[Offer]
refusal	refusal	Tyrant Lord; none here :(; Refusal	[Refusal]
refusal	accept	sparkles; NEVER :); Refusal	[Accept]
refusal	offer	nelsen; nope :); Refusal	[Offer]
accept	counteroffer	nelsen; yep! I got ore; Accept	Counteroffer
accept	offer	sparkles; deal; Accept	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	Agnes; not I; Refusal	[Offer]
offer	offer	Kersti; wheat; Offer	[Offer]
accept	counteroffer	sparkles; deal; Accept	Counteroffer
offer	other	Kersti; I'm offering a wheat for a wood if anyone would like to trade; Offer	[Other]
accept	offer	nelsen; I will :); Accept	[Offer]
refusal	refusal	sparkles; nope; Refusal	[Refusal]
refusal	offer	Kersti; I'm broke; Refusal	[Offer]
refusal	offer	Agnes; sorry; Refusal	[Offer]
offer	offer	nelsen; anything else for ore? anything else for ore? anything else for ore? anything else for ore?; Offer	[Offer]
counteroffer	offer	sparkles; sheep or clay; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
accept	offer	Kersti; I can do that; Accept	[Offer]
refusal	offer	Agnes; none here :-(; Refusal	[Offer]
refusal	counteroffer	Kersti; sorry; Refusal	[Counteroffer]
refusal	refusal	sparkles; no wood; Refusal	[Refusal]
refusal	offer	Agnes; sorry, none here; Refusal	[Offer]
refusal	refusal	sparkles; no takers here; Refusal	[Refusal]
refusal	offer	nelsen; no wood, sorry; Refusal	[Offer]
refusal	offer	Agnes; I have ziltch!; Refusal	[Offer]
offer	offer	Kersti; Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat Alternatively, I'll swap clay for wheat; Offer	[Offer]
refusal	offer	sparkles; no takers :); Refusal	[Offer]
refusal	offer	nelsen; no deal :); Refusal	[Offer]
accept	refusal	sparkles; ...yes; Accept	[Refusal]
offer	offer	Agnes; Would anybody like wood? I seem to have a surplus; Offer	[Offer]
counteroffer	other	nelsen; I'll give you a clay?; Counteroffer	[Other]
counteroffer	accept	Kersti; I can give you clay for it; Counteroffer	[Accept]
offer	counteroffer	Agnes; in return for clay?; Offer	Counteroffer
counteroffer	offer	sparkles; i can give you sheep :p; Counteroffer	[Offer]
accept	counteroffer	nelsen; thanks!; Accept	[Counteroffer]
refusal	offer	nelsen; not for trading :); Refusal	[Offer]
offer	offer	Kersti; :) I'll give 2 clay for 1 wood; Offer	[Offer]
refusal	offer	Agnes; I traded, and built road!; Refusal	[Offer]
offer	other	nelsen; will anyone give me wood, wheat or sheep for clay or ore? :); Offer	[Other]
refusal	offer	sparkles; nope :); Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; sorry; Refusal	[Offer]
refusal	offer	sparkles; no; Refusal	[Offer]
counteroffer	offer	Kersti; can give clay for wood; Counteroffer	[Offer]
refusal	accept	Agnes; <sigh>; Refusal	[Accept]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
accept	offer	sparkles; can do sheep; Accept	[Offer]
refusal	refusal	nelsen; no wheat, sorry; Refusal	[Refusal]
refusal	counteroffer	Agnes; none here; Refusal	Counteroffer
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	nelsen; no sheep or wood, sorry; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
refusal	offer	Kersti; no; Refusal	[Offer]
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	offer	Agnes; nope; Refusal	[Offer]
counteroffer	offer	nelsen; I'll give you ore/; Counteroffer	[Offer]
refusal	accept	Kersti; no thanks; Refusal	[Accept]
refusal	offer	Agnes; no thanks; Refusal	[Offer]
refusal	counteroffer	Kersti; none; Refusal	[Counteroffer]
refusal	offer	sparkles; nope; Refusal	[Offer]
counteroffer	offer	sparkles; sheep; Counteroffer	[Offer]
offer	offer	nelsen; another one, anybody?; Offer	[Offer]
refusal	offer	Kersti; not yet; Refusal	[Offer]
counteroffer	offer	Agnes; clay?; Counteroffer	[Offer]
accept	offer	nelsen; clay is good; Accept	[Offer]
refusal	offer	Kersti; nope; Refusal	[Offer]
refusal	offer	nelsen; I got nowt; Refusal	[Offer]
refusal	offer	Agnes; afraid not; Refusal	[Offer]
refusal	counteroffer	Kersti; no; Refusal	Counteroffer
refusal	offer	sparkles; nope; Refusal	[Offer]
refusal	accept	nelsen; no can do, sorry; Refusal	[Accept]
refusal	refusal	Kersti; no; Refusal	[Refusal]
refusal	offer	Agnes; no; Refusal	[Offer]
refusal	counteroffer	nelsen; sorry; Refusal	[Counteroffer]
counteroffer	offer	sparkles; i have sheep...; Counteroffer	[Offer]
accept	counteroffer	ztime; yep; Accept	[Counteroffer]
offer	offer	WoodnSheep; what do you want?; Offer	[Offer]
offer	accept	WoodnSheep; I have wheat?; Offer	Accept
accept	offer	ztime; sounds good..; Accept	[Offer]
refusal	offer	WoodnSheep; sorry, no; Refusal	[Offer]
refusal	offer	ztime; sorry not this time; Refusal	[Offer]
refusal	accept	ztime; sorry; Refusal	[Accept]
refusal	offer	somdechn; Sorry no...; Refusal	[Offer]
offer	refusal	WoodnSheep; Clay for ore?; Offer	[Refusal]
refusal	counteroffer	ztime; cant help; Refusal	[Counteroffer]
refusal	offer	somdechn; Nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; nope; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	accept	somdechn; Too late bro..; Refusal	[Accept]
counteroffer	offer	WoodnSheep; nah, although maybe for wood; Counteroffer	[Offer]
accept	offer	ztime; OK; Accept	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	somdechn; no thanks.; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
accept	offer	ztime; yer.. I'll give you a wheat; Accept	[Offer]
offer	other	somdechn; Clay or Sheep for wood.....; Offer	[Other]
refusal	offer	ztime; nope seems to work..; Refusal	[Offer]
refusal	offer	WoodnSheep; can't help you sorry; Refusal	[Offer]
refusal	offer	ztime; sorry Somdech; Refusal	[Offer]
offer	offer	somdechn; I need wood bro...; Offer	[Offer]
refusal	offer	ztime; I can't help you bro...; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; I'm after anything...; Offer	[Offer]
offer	offer	WoodnSheep; anyone want to give me a clay or ore?; Offer	[Offer]
accept	offer	somdechn; Clay.. yep; Accept	[Offer]
counteroffer	offer	somdechn; Need wood though Need wood though; Counteroffer	[Offer]
refusal	offer	WoodnSheep; I can't give you wood; Refusal	[Offer]
refusal	counteroffer	ztime; sorry; Refusal	[Counteroffer]
refusal	offer	somdechn; no then,,,  :(; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	offer	ztime; sorry...; Refusal	[Offer]
offer	offer	ztime; anyone want to trade.. I'm after ore; Offer	[Offer]
refusal	offer	somdechn; nop..; Refusal	[Offer]
refusal	offer	WoodnSheep; sorry no; Refusal	[Offer]
refusal	other	WoodnSheep; no ta; Refusal	[Other]
refusal	offer	somdechn; no thanks; Refusal	[Offer]
offer	other	ztime; I'm after wood, ore, clay; Offer	[Other]
offer	offer	WoodnSheep; anyone want to give me clay? I have sheep; Offer	[Offer]
refusal	offer	ztime; nope; Refusal	[Offer]
refusal	offer	somdechn; na...; Refusal	[Offer]
offer	offer	WoodnSheep; I have wood...; Offer	[Offer]
refusal	counteroffer	ztime; sorry..; Refusal	Counteroffer
refusal	offer	somdechn; sorry no..; Refusal	[Offer]
offer	offer	ztime; anyone want a sheep.. I'm after ore..; Offer	[Offer]
refusal	offer	somdechn; No thinks; Refusal	[Offer]
refusal	offer	WoodnSheep; can't help; Refusal	[Offer]
offer	offer	WoodnSheep; I need a clay; Offer	[Offer]
offer	offer	WoodnSheep; I have wood; Offer	[Offer]
refusal	offer	ztime; sorry can't help; Refusal	[Offer]
refusal	offer	somdechn; no clay sorry; Refusal	[Offer]
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
counteroffer	offer	ztime; for..; Counteroffer	[Offer]
offer	offer	WoodnSheep; I could offer clay I could offer clay; Offer	[Offer]
accept	refusal	ztime; yep; Accept	[Refusal]
counteroffer	counteroffer	somdechn; I couls give you ore for that.; Counteroffer	[Counteroffer]
offer	refusal	WoodnSheep; 2 for 2; Offer	[Refusal]
offer	counteroffer	WoodnSheep; ?; Offer	[Counteroffer]
refusal	offer	ztime; not me..; Refusal	[Offer]
refusal	offer	somdechn; no not me either no not me either; Refusal	[Offer]
accept	offer	somdechn; yep; Accept	[Offer]
refusal	offer	WoodnSheep; i can't help you; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
accept	offer	somdechn; I'll give you sheep; Accept	[Offer]
refusal	accept	WoodnSheep; no thanks; Refusal	[Accept]
refusal	counteroffer	WoodnSheep; nah; Refusal	[Counteroffer]
refusal	offer	ztime; sorry; Refusal	[Offer]
offer	counteroffer	WoodnSheep; I'd like a wheat?; Offer	Counteroffer
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	counteroffer	ztime; sorry can't help there; Refusal	[Counteroffer]
refusal	offer	somdechn; Nop...; Refusal	[Offer]
offer	offer	WoodnSheep; any chance of a wood?; Offer	[Offer]
refusal	offer	ztime; na; Refusal	[Offer]
refusal	offer	somdechn; wheat producer do not have a wheat... sad one.; Refusal	[Offer]
refusal	offer	WoodnSheep; no can do; Refusal	[Offer]
refusal	offer	ztime; sorry; Refusal	[Offer]
refusal	offer	somdechn; Nop; Refusal	[Offer]
refusal	offer	ztime; nope sorry; Refusal	[Offer]
offer	offer	ztime; I'm after wood... for clay; Offer	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	offer	somdechn; Got no wood..; Refusal	[Offer]
offer	offer	WoodnSheep; I have clay; Offer	[Offer]
refusal	offer	ztime; soz; Refusal	[Offer]
refusal	offer	somdechn; Same here... so can't trade; Refusal	[Offer]
offer	offer	WoodnSheep; I'm guessing I'm out of luck on the wood front too?; Offer	[Offer]
refusal	offer	ztime; sorry..; Refusal	[Offer]
refusal	offer	somdechn; yep...; Refusal	[Offer]
refusal	offer	somdechn; No wood either; Refusal	[Offer]
offer	offer	WoodnSheep; can I get a sheep?; Offer	[Offer]
accept	offer	somdechn; Sure; Accept	[Offer]
offer	offer	WoodnSheep; for a clay?; Offer	[Offer]
accept	offer	somdechn; yep..; Accept	[Offer]
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
refusal	refusal	somdechn; no.... thanks; Refusal	[Refusal]
refusal	offer	ztime; no sorry; Refusal	[Offer]
refusal	other	somdechn; I need that too...; Refusal	[Other]
offer	offer	WoodnSheep; wood?; Offer	[Offer]
refusal	counteroffer	ztime; nope; Refusal	Counteroffer
refusal	offer	somdechn; agin no...; Refusal	[Offer]
counteroffer	offer	ztime; I'm after ore; Counteroffer	[Offer]
counteroffer	offer	ztime; for clay; Counteroffer	[Offer]
counteroffer	offer	WoodnSheep; I still need wood; Counteroffer	[Offer]
counteroffer	offer	ztime; clay for ore?; Counteroffer	[Offer]
accept	offer	somdechn; yep...; Accept	[Offer]
counteroffer	offer	ztime; no other way.. I'll give clay; Counteroffer	[Offer]
refusal	offer	WoodnSheep; ah no sorry; Refusal	[Offer]
refusal	accept	ztime; sorry; Refusal	Accept
refusal	offer	WoodnSheep; sorry; Refusal	[Offer]
offer	offer	somdechn; I can give you sheep for anything I can give you sheep for anything; Offer	[Offer]
refusal	counteroffer	WoodnSheep; ah nah sorry; Refusal	Counteroffer
accept	refusal	ztime; OK... let me think; Accept	[Refusal]
counteroffer	offer	ztime; for a clay... for a clay...; Counteroffer	[Offer]
accept	offer	somdechn; yep...; Accept	[Offer]
accept	offer	ztime; ok; Accept	[Offer]
accept	counteroffer	somdechn; yes; Accept	Counteroffer
refusal	offer	WoodnSheep; no thanks; Refusal	[Offer]
offer	offer	ztime; I am after anyting; Offer	[Offer]
counteroffer	offer	somdechn; clay; Counteroffer	[Offer]
counteroffer	offer	ztime; wood?; Counteroffer	[Offer]
refusal	accept	somdechn; got no wood; Refusal	[Accept]
counteroffer	refusal	ztime; ok clay then; Counteroffer	[Refusal]
accept	counteroffer	somdechn; ok.; Accept	[Counteroffer]
